op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,8,1,8,1,8,8,52,2.416015625,-2.416015625,-2.416015625,1,8,True
*,8,2,8,2,16,16,165,4.3671875,-4.3671875,-4.3671875,1,48,False
*,8,3,8,3,24,24,131,4.578125,-4.578125,-4.578125,1,488,False
*,8,4,8,4,32,32,184,3.130859375,-3.130859375,-3.130859375,1,48,False
*,8,5,8,5,40,40,96,4.7109375,-4.7109375,-4.7109375,1,488,False
*,8,6,8,6,48,48,67,2.7890625,-2.7890625,-2.7890625,1,488,False
*,8,7,8,7,56,56,59,4.0390625,-4.0390625,-4.0390625,1,48,False
*,8,8,8,8,64,64,255,1.708984375,-1.708984375,-1.708984375,1,64,True
*,8,9,8,9,72,72,59,6.12890625,-6.12890625,-6.12890625,1,488,False
*,8,10,8,10,80,80,32,2.25390625,-2.25390625,-2.25390625,1,80,True
*,8,11,8,11,88,88,8,4.5,-4.5,-4.5,1,488,False
*,8,12,8,12,96,96,52,4.97265625,-4.97265625,-4.97265625,1,488,False
*,8,13,8,13,104,104,8,6.36328125,-6.36328125,-6.36328125,1,488,False
*,8,14,8,14,112,112,5,4.36328125,-4.36328125,-4.36328125,1,488,False
*,8,15,8,15,120,120,9,4.65234375,-4.65234375,-4.65234375,1,488,False
*,8,16,8,16,128,128,37,2.875,-2.875,-2.875,1,512,False
*,8,17,8,17,136,136,6,5.37890625,-5.37890625,-5.37890625,1,488,False
*,8,18,8,18,144,144,5,5.2890625,-5.2890625,-5.2890625,1,488,False
*,8,19,8,19,152,152,2,5.7734375,-5.7734375,-5.7734375,1,8,False
*,8,20,8,20,160,160,24,2.93359375,-2.93359375,-2.93359375,1,128,False
*,8,21,8,21,168,168,5,4.9453125,-4.9453125,-4.9453125,1,488,False
*,8,22,8,22,176,176,2,6.8203125,-6.8203125,-6.8203125,1,8,False
*,8,23,8,23,184,184,3,5.34765625,-5.34765625,-5.34765625,1,488,False
*,8,24,8,24,192,192,14,3.75390625,-3.75390625,-3.75390625,1,512,False
*,8,25,8,25,200,200,6,4.73828125,-4.73828125,-4.73828125,1,488,False
*,8,26,8,26,208,208,2,4.671875,-4.671875,-4.671875,1,488,False
*,8,27,8,27,216,216,4,4.8515625,-4.8515625,-4.8515625,1,9,False
*,8,28,8,28,224,224,4,3.74609375,-3.74609375,-3.74609375,1,112,False
*,8,29,8,29,232,232,1,6.75,-6.75,-6.75,1,8,False
*,8,30,8,30,240,240,17,5.125,-5.125,-5.125,1,488,False
*,8,31,8,31,248,248,2,5.28515625,-5.28515625,-5.28515625,1,488,False
*,8,32,8,32,256,256,11,3.30078125,-3.30078125,-3.30078125,1,512,False
*,8,33,8,33,264,264,2,6.5390625,-6.5390625,-6.5390625,1,9,False
*,8,34,8,34,272,272,1,7.41015625,-7.41015625,-7.41015625,1,488,False
*,8,35,8,35,280,280,1,5.61328125,-5.61328125,-5.61328125,1,488,False
*,8,36,8,36,288,288,1,3.7890625,-3.7890625,-3.7890625,1,488,False
*,8,37,8,37,296,296,0,7.3984375,-7.3984375,-7.3984375,1,488,False
*,8,38,8,38,304,304,0,7.33984375,-7.33984375,-7.33984375,1,960,False
*,8,39,8,39,312,312,0,6.40234375,-6.40234375,-6.40234375,1,488,False
*,8,40,8,40,320,320,8,5.62109375,-5.62109375,-5.62109375,1,488,False
*,8,41,8,41,328,328,2,7.2890625,-7.2890625,-7.2890625,1,488,False
*,8,42,8,42,336,336,1,7.53125,-7.53125,-7.53125,1,4,False
*,8,43,8,43,344,344,0,7.4453125,-7.4453125,-7.4453125,1,4,False
*,8,44,8,44,352,352,0,7.0859375,-7.0859375,-7.0859375,1,4,False
*,8,45,8,45,360,360,5,6.7890625,-6.7890625,-6.7890625,1,4,False
*,8,46,8,46,368,368,0,7.9765625,-7.9765625,-7.9765625,1,4,False
*,8,47,8,47,376,376,1,7.578125,-7.578125,-7.578125,1,4,False
*,8,48,8,48,384,384,0,4.75,-4.75,-4.75,1,4,False
*,8,49,8,49,392,392,0,7.6328125,-7.6328125,-7.6328125,1,4,False
*,8,50,8,50,400,400,8,7.48828125,-7.48828125,-7.48828125,1,488,False
*,8,51,8,51,408,408,0,7.03125,-7.03125,-7.03125,1,4,False
*,8,52,8,52,416,416,0,6.16015625,-6.16015625,-6.16015625,1,4,False
*,8,53,8,53,424,424,0,7.50390625,-7.50390625,-7.50390625,1,4,False
*,8,54,8,54,432,432,2,6.3515625,-6.3515625,-6.3515625,1,4,False
*,8,55,8,55,440,440,0,6.2734375,-6.2734375,-6.2734375,1,4,False
*,8,56,8,56,448,448,0,5.33984375,-5.33984375,-5.33984375,1,4888,False
*,8,57,8,57,456,456,0,5.5546875,-5.5546875,-5.5546875,1,4,False
*,8,58,8,58,464,464,0,5.51171875,-5.51171875,-5.51171875,1,4,False
*,8,59,8,59,472,472,0,6.28515625,-6.28515625,-6.28515625,1,488,False
*,8,60,8,60,480,480,8,2.84765625,-2.84765625,-2.84765625,1,488,False
*,8,61,8,61,488,488,0,0.11114501953125,-0.11114501953125,-0.11114501953125,1,488,True
*,8,62,8,62,496,496,0,6.24609375,-6.24609375,-6.24609375,1,488,False
*,8,63,8,63,504,504,0,6.50390625,-6.50390625,-6.50390625,1,4888,False
*,8,64,8,64,512,512,8,5.5546875,-5.5546875,-5.5546875,1,4,False
*,8,65,8,65,520,520,4,7.3984375,-7.3984375,-7.3984375,1,4,False
*,8,66,8,66,528,528,0,6.40234375,-6.40234375,-6.40234375,1,4888,False
*,8,67,8,67,536,536,4,7.21484375,-7.21484375,-7.21484375,1,4888,False
*,8,68,8,68,544,544,0,7.27734375,-7.27734375,-7.27734375,1,4,False
*,8,69,8,69,552,552,0,7.6796875,-7.6796875,-7.6796875,1,4,False
*,8,70,8,70,560,560,2,7.14453125,-7.14453125,-7.14453125,1,4,False
*,8,71,8,71,568,568,2,7.75390625,-7.75390625,-7.75390625,1,4888,False
*,8,72,8,72,576,576,1,6.3359375,-6.3359375,-6.3359375,1,2736,False
*,8,73,8,73,584,584,0,8.234375,-8.234375,-4.1171875,2,4891,False
*,8,74,8,74,592,592,0,7.421875,-7.421875,-3.7109375,2,4,False
*,8,75,8,75,600,600,5,7.828125,-7.828125,-7.828125,1,4,False
*,8,76,8,76,608,608,0,6.94921875,-6.94921875,-6.94921875,1,4,False
*,8,77,8,77,616,616,0,7.51171875,-7.51171875,-7.51171875,1,4,False
*,8,78,8,78,624,624,2,7.3125,-7.3125,-7.3125,1,4,False
*,8,79,8,79,632,632,0,7.9765625,-7.9765625,-3.98828125,2,4,False
*,8,80,8,80,640,640,3,5.5234375,-5.5234375,-5.5234375,1,864,False
*,8,81,8,81,648,648,1,7.53125,-7.53125,-3.765625,2,4,False
*,8,82,8,82,656,656,0,8.015625,-8.015625,-4.0078125,2,4,False
*,8,83,8,83,664,664,1,7.9296875,-7.9296875,-3.96484375,2,4,False
*,8,84,8,84,672,672,0,7.3984375,-7.3984375,-3.69921875,2,4,False
*,8,85,8,85,680,680,0,8.734375,-8.734375,-8.734375,1,4,False
*,8,86,8,86,688,688,1,8.2421875,-8.2421875,-4.12109375,2,4,False
*,8,87,8,87,696,696,0,8.453125,-8.453125,-4.2265625,2,4,False
*,8,88,8,88,704,704,0,6.953125,-6.953125,-6.953125,1,4,False
*,8,89,8,89,712,712,0,8.453125,-8.453125,-4.2265625,2,5,False
*,8,90,8,90,720,720,1,7.72265625,-7.72265625,-7.72265625,1,5,False
*,8,91,8,91,728,728,1,8.2734375,-8.2734375,-4.13671875,2,5,False
*,8,92,8,92,736,736,0,7.5625,-7.5625,-3.78125,2,4,False
*,8,93,8,93,744,744,0,8.65625,-8.65625,-4.328125,2,4,False
*,8,94,8,94,752,752,1,8.5234375,-8.5234375,-4.26171875,2,4,False
*,8,95,8,95,760,760,0,8.546875,-8.546875,-4.2734375,2,4,False
*,8,96,8,96,768,768,1,7.01953125,-7.01953125,-7.01953125,1,4,False
*,8,97,8,97,776,776,0,8.8046875,-8.8046875,-4.40234375,2,4,False
*,8,98,8,98,784,784,0,8.609375,-8.609375,-4.3046875,2,4,False
*,8,99,8,99,792,792,0,8.4453125,-8.4453125,-4.22265625,2,4,False
*,8,100,8,100,800,800,16,5.00390625,-5.00390625,-5.00390625,1,8,False
*,9,1,9,1,9,9,31,2.123046875,-2.123046875,-2.123046875,1,9,True
*,9,2,9,2,18,18,81,5.13671875,-5.13671875,-5.13671875,1,49,False
*,9,3,9,3,27,27,92,5.28125,-5.28125,-5.28125,1,9,False
*,9,4,9,4,36,36,89,4.671875,-4.671875,-4.671875,1,48,False
*,9,5,9,5,45,45,74,4.30078125,-4.30078125,-4.30078125,1,9,False
*,9,6,9,6,54,54,47,6.2578125,-6.2578125,-6.2578125,1,488,False
*,9,7,9,7,63,63,45,5.90625,-5.90625,-5.90625,1,49,False
*,9,8,9,8,72,72,58,5.421875,-5.421875,-5.421875,1,48,False
*,9,9,9,9,81,81,155,4.4765625,-4.4765625,-4.4765625,1,9,False
*,9,10,9,10,90,90,37,3.23828125,-3.23828125,-3.23828125,1,9,False
*,9,11,9,11,99,99,9,5.86328125,-5.86328125,-5.86328125,1,9,False
*,9,12,9,12,108,108,12,6.28125,-6.28125,-6.28125,1,48,False
*,9,13,9,13,117,117,13,6.67578125,-6.67578125,-6.67578125,1,9,False
*,9,14,9,14,126,126,2,7.09375,-7.09375,-7.09375,1,7,False
*,9,15,9,15,135,135,12,6.046875,-6.046875,-6.046875,1,9,False
*,9,16,9,16,144,144,14,5.9609375,-5.9609375,-5.9609375,1,512,False
*,9,17,9,17,153,153,1,7.2109375,-7.2109375,-7.2109375,1,9,False
*,9,18,9,18,162,162,2,5.875,-5.875,-5.875,1,9,False
*,9,19,9,19,171,171,1,6.828125,-6.828125,-6.828125,1,9,False
*,9,20,9,20,180,180,11,4.79296875,-4.79296875,-4.79296875,1,9,False
*,9,21,9,21,189,189,4,6.6796875,-6.6796875,-6.6796875,1,9,False
*,9,22,9,22,198,198,4,7.046875,-7.046875,-7.046875,1,9,False
*,9,23,9,23,207,207,1,7.02734375,-7.02734375,-7.02734375,1,9,False
*,9,24,9,24,216,216,4,5.94921875,-5.94921875,-5.94921875,1,9,False
*,9,25,9,25,225,225,3,5.76171875,-5.76171875,-5.76171875,1,9,False
*,9,26,9,26,234,234,3,6.609375,-6.609375,-6.609375,1,9,False
*,9,27,9,27,243,243,3,6.3359375,-6.3359375,-6.3359375,1,9,False
*,9,28,9,28,252,252,0,6.3359375,-6.3359375,-6.3359375,1,9,False
*,9,29,9,29,261,261,1,7.625,-7.625,-7.625,1,9,False
*,9,30,9,30,270,270,2,6.57421875,-6.57421875,-6.57421875,1,4,False
*,9,31,9,31,279,279,1,6.48828125,-6.48828125,-6.48828125,1,4,False
*,9,32,9,32,288,288,4,5.67578125,-5.67578125,-5.67578125,1,4,False
*,9,33,9,33,297,297,1,8.046875,-8.046875,-8.046875,1,4,False
*,9,34,9,34,306,306,0,9.203125,-9.203125,-9.203125,1,4,False
*,9,35,9,35,315,315,2,8.421875,-8.421875,-8.421875,1,4,False
*,9,36,9,36,324,324,2,7.52734375,-7.52734375,-7.52734375,1,4,False
*,9,37,9,37,333,333,3,8.1875,-8.1875,-8.1875,1,4,False
*,9,38,9,38,342,342,0,8.2734375,-8.2734375,-8.2734375,1,4,False
*,9,39,9,39,351,351,0,8.8203125,-8.8203125,-8.8203125,1,4,False
*,9,40,9,40,360,360,0,6.4453125,-6.4453125,-6.4453125,1,4,False
*,9,41,9,41,369,369,0,9.1171875,-9.1171875,-9.1171875,1,4,False
*,9,42,9,42,378,378,1,7.7109375,-7.7109375,-7.7109375,1,4,False
*,9,43,9,43,387,387,0,6.828125,-6.828125,-6.828125,1,4,False
*,9,44,9,44,396,396,0,7.69921875,-7.69921875,-7.69921875,1,4,False
*,9,45,9,45,405,405,0,5.671875,-5.671875,-5.671875,1,4,False
*,9,46,9,46,414,414,0,7.90625,-7.90625,-7.90625,1,4,False
*,9,47,9,47,423,423,1,7.33984375,-7.33984375,-7.33984375,1,4,False
*,9,48,9,48,432,432,1,6.875,-6.875,-6.875,1,4,False
*,9,49,9,49,441,441,1,7.23046875,-7.23046875,-7.23046875,1,4,False
*,9,50,9,50,450,450,2,5.23046875,-5.23046875,-5.23046875,1,49,False
*,9,51,9,51,459,459,1,5.6640625,-5.6640625,-5.6640625,1,4,False
*,9,52,9,52,468,468,1,6.109375,-6.109375,-6.109375,1,4,False
*,9,53,9,53,477,477,0,4.9609375,-4.9609375,-4.9609375,1,4,False
*,9,54,9,54,486,486,0,4.625,-4.625,-4.625,1,4,False
*,9,55,9,55,495,495,0,4.20703125,-4.20703125,-4.20703125,1,4,False
*,9,56,9,56,504,504,1,6.60546875,-6.60546875,-6.60546875,1,4,False
*,9,57,9,57,513,513,0,7.16796875,-7.16796875,-7.16796875,1,4,False
*,9,58,9,58,522,522,4,7.921875,-7.921875,-7.921875,1,4,False
*,9,59,9,59,531,531,0,9.03125,-9.03125,-9.03125,1,4,False
*,9,60,9,60,540,540,4,9.09375,-9.09375,-9.09375,1,4,False
*,9,61,9,61,549,549,0,6.85546875,-6.85546875,-6.85546875,1,488,False
*,9,62,9,62,558,558,1,7.19921875,-7.19921875,-3.599609375,2,4,False
*,9,63,9,63,567,567,0,8.5078125,-8.5078125,-8.5078125,1,4,False
*,9,64,9,64,576,576,2,8.125,-8.125,-8.125,1,4,False
*,9,65,9,65,585,585,0,8.421875,-8.421875,-8.421875,1,4,False
*,9,66,9,66,594,594,3,8.7578125,-8.7578125,-8.7578125,1,4,False
*,9,67,9,67,603,603,0,8.4921875,-8.4921875,-4.24609375,2,4,False
*,9,68,9,68,612,612,0,10.484375,-10.484375,-10.484375,1,4,False
*,9,69,9,69,621,621,0,8.5,-8.5,-4.25,2,4,False
*,9,70,9,70,630,630,1,9.1953125,-9.1953125,-9.1953125,1,4,False
*,9,71,9,71,639,639,0,8.734375,-8.734375,-4.3671875,2,4,False
*,9,72,9,72,648,648,2,8.15625,-8.15625,-4.078125,2,4888,False
*,9,73,9,73,657,657,1,8.2890625,-8.2890625,-4.14453125,2,4,False
*,9,74,9,74,666,666,0,9.296875,-9.296875,-9.296875,1,4,False
*,9,75,9,75,675,675,1,8.265625,-8.265625,-8.265625,1,4,False
*,9,76,9,76,684,684,0,8.4609375,-8.4609375,-4.23046875,2,4,False
*,9,77,9,77,693,693,0,8.3125,-8.3125,-4.15625,2,4,False
*,9,78,9,78,702,702,0,9.1328125,-9.1328125,-9.1328125,1,4,False
*,9,79,9,79,711,711,3,8.421875,-8.421875,-4.2109375,2,571,False
*,9,80,9,80,720,720,0,7.3203125,-7.3203125,-7.3203125,1,571,False
*,9,81,9,81,729,729,0,8.3046875,-8.3046875,-4.15234375,2,4,False
*,9,82,9,82,738,738,0,8.5390625,-8.5390625,-4.26953125,2,4,False
*,9,83,9,83,747,747,0,8.453125,-8.453125,-4.2265625,2,571,False
*,9,84,9,84,756,756,0,8.03125,-8.03125,-4.015625,2,4,False
*,9,85,9,85,765,765,1,8.4296875,-8.4296875,-4.21484375,2,5,False
*,9,86,9,86,774,774,0,8.5859375,-8.5859375,-4.29296875,2,571,False
*,9,87,9,87,783,783,0,8.8671875,-8.8671875,-4.43359375,2,4,False
*,9,88,9,88,792,792,0,8.0390625,-8.0390625,-4.01953125,2,571,False
*,9,89,9,89,801,801,1,7.828125,-7.828125,-7.828125,1,5,False
*,9,90,9,90,810,810,1,7.71875,-7.71875,-3.859375,2,5,False
*,9,91,9,91,819,819,0,8.1953125,-8.1953125,-4.09765625,2,5,False
*,9,92,9,92,828,828,0,7.921875,-7.921875,-3.9609375,2,571,False
*,9,93,9,93,837,837,0,8.25,-8.25,-4.125,2,5,False
*,9,94,9,94,846,846,0,8.2578125,-8.2578125,-4.12890625,2,5,False
*,9,95,9,95,855,855,0,8.0703125,-8.0703125,-4.03515625,2,5,False
*,9,96,9,96,864,864,0,6.95703125,-6.95703125,-3.478515625,2,4,False
*,9,97,9,97,873,873,0,7.9921875,-7.9921875,-3.99609375,2,5,False
*,9,98,9,98,882,882,0,8.2890625,-8.2890625,-4.14453125,2,5,False
*,9,99,9,99,891,891,1,7.6484375,-7.6484375,-3.82421875,2,5,False
*,9,100,9,100,900,900,8,5.50390625,-5.50390625,-5.50390625,1,9,False
*,10,1,10,1,10,10,55,2.185546875,-2.185546875,-2.185546875,1,10,True
*,10,2,10,2,20,20,110,3.421875,-3.421875,-3.421875,1,40,False
*,10,3,10,3,30,30,82,4.95703125,-4.95703125,-4.95703125,1,48,False
*,10,4,10,4,40,40,53,3.59375,-3.59375,-3.59375,1,488,False
*,10,5,10,5,50,50,71,4.4609375,-4.4609375,-4.4609375,1,488,False
*,10,6,10,6,60,60,32,7.07421875,-7.07421875,-7.07421875,1,488,False
*,10,7,10,7,70,70,28,6.5078125,-6.5078125,-6.5078125,1,488,False
*,10,8,10,8,80,80,42,4.44921875,-4.44921875,-4.44921875,1,512,False
*,10,9,10,9,90,90,37,6.1015625,-6.1015625,-6.1015625,1,571,False
*,10,10,10,10,100,100,239,0.79736328125,-0.79736328125,-0.79736328125,1,100,True
*,10,11,10,11,110,110,11,5.10546875,-5.10546875,-5.10546875,1,49,False
*,10,12,10,12,120,120,33,5.46875,-5.46875,-5.46875,1,488,False
*,10,13,10,13,130,130,7,6.703125,-6.703125,-6.703125,1,571,False
*,10,14,10,14,140,140,5,5.79296875,-5.79296875,-5.79296875,1,740,False
*,10,15,10,15,150,150,13,6.0234375,-6.0234375,-6.0234375,1,960,False
*,10,16,10,16,160,160,13,4.625,-4.625,-4.625,1,512,False
*,10,17,10,17,170,170,2,6.6171875,-6.6171875,-6.6171875,1,8,False
*,10,18,10,18,180,180,3,5.14453125,-5.14453125,-5.14453125,1,9,False
*,10,19,10,19,190,190,4,6.234375,-6.234375,-6.234375,1,940,False
*,10,20,10,20,200,200,35,3.20703125,-3.20703125,-3.20703125,1,160,False
*,10,21,10,21,210,210,4,6.04296875,-6.04296875,-6.04296875,1,9,False
*,10,22,10,22,220,220,3,5.4296875,-5.4296875,-5.4296875,1,8,False
*,10,23,10,23,230,230,0,5.765625,-5.765625,-5.765625,1,940,False
*,10,24,10,24,240,240,4,4.359375,-4.359375,-4.359375,1,864,False
*,10,25,10,25,250,250,12,4.92578125,-4.92578125,-4.92578125,1,840,False
*,10,26,10,26,260,260,1,5.1328125,-5.1328125,-5.1328125,1,940,False
*,10,27,10,27,270,270,2,6.25,-6.25,-6.25,1,940,False
*,10,28,10,28,280,280,3,4.6953125,-4.6953125,-4.6953125,1,112,False
*,10,29,10,29,290,290,0,6.6875,-6.6875,-6.6875,1,8,False
*,10,30,10,30,300,300,12,6.13671875,-6.13671875,-6.13671875,1,960,False
*,10,31,10,31,310,310,0,8.0625,-8.0625,-8.0625,1,571,False
*,10,32,10,32,320,320,2,6.43359375,-6.43359375,-6.43359375,1,8,False
*,10,33,10,33,330,330,1,8.0,-8.0,-8.0,1,930,False
*,10,34,10,34,340,340,2,8.2421875,-8.2421875,-8.2421875,1,571,False
*,10,35,10,35,350,350,1,7.71484375,-7.71484375,-7.71484375,1,960,False
*,10,36,10,36,360,360,1,5.37890625,-5.37890625,-5.37890625,1,960,False
*,10,37,10,37,370,370,0,8.2109375,-8.2109375,-8.2109375,1,4,False
*,10,38,10,38,380,380,0,7.6015625,-7.6015625,-7.6015625,1,2,False
*,10,39,10,39,390,390,0,6.5546875,-6.5546875,-6.5546875,1,4,False
*,10,40,10,40,400,400,6,6.21875,-6.21875,-6.21875,1,2048,False
*,10,41,10,41,410,410,0,7.8046875,-7.8046875,-7.8046875,1,4,False
*,10,42,10,42,420,420,0,7.48828125,-7.48828125,-7.48828125,1,4,False
*,10,43,10,43,430,430,0,7.91796875,-7.91796875,-7.91796875,1,4,False
*,10,44,10,44,440,440,0,6.21484375,-6.21484375,-6.21484375,1,960,False
*,10,45,10,45,450,450,0,6.328125,-6.328125,-6.328125,1,4,False
*,10,46,10,46,460,460,0,7.21875,-7.21875,-7.21875,1,4,False
*,10,47,10,47,470,470,0,7.41015625,-7.41015625,-7.41015625,1,4,False
*,10,48,10,48,480,480,0,4.703125,-4.703125,-4.703125,1,4,False
*,10,49,10,49,490,490,1,5.6953125,-5.6953125,-5.6953125,1,4,False
*,10,50,10,50,500,500,7,4.5390625,-4.5390625,-4.5390625,1,4,False
*,10,51,10,51,510,510,1,6.76171875,-6.76171875,-6.76171875,1,4,False
*,10,52,10,52,520,520,1,6.74609375,-6.74609375,-6.74609375,1,4,False
*,10,53,10,53,530,530,0,7.74609375,-7.74609375,-7.74609375,1,4,False
*,10,54,10,54,540,540,0,7.4921875,-7.4921875,-7.4921875,1,4,False
*,10,55,10,55,550,550,0,6.46484375,-6.46484375,-6.46484375,1,4,False
*,10,56,10,56,560,560,0,7.25,-7.25,-7.25,1,4888,False
*,10,57,10,57,570,570,0,8.0,-8.0,-8.0,1,4,False
*,10,58,10,58,580,580,0,7.6796875,-7.6796875,-7.6796875,1,4,False
*,10,59,10,59,590,590,0,7.75,-7.75,-7.75,1,4,False
*,10,60,10,60,600,600,14,8.6328125,-8.6328125,-8.6328125,1,48,False
*,10,61,10,61,610,610,0,8.2265625,-8.2265625,-8.2265625,1,488,False
*,10,62,10,62,620,620,0,9.9375,-9.9375,-9.9375,1,4,False
*,10,63,10,63,630,630,0,9.3515625,-9.3515625,-9.3515625,1,4,False
*,10,64,10,64,640,640,3,9.6015625,-9.6015625,-9.6015625,1,4888,False
*,10,65,10,65,650,650,1,8.921875,-8.921875,-8.921875,1,571,False
*,10,66,10,66,660,660,0,9.921875,-9.921875,-9.921875,1,571,False
*,10,67,10,67,670,670,0,8.40625,-8.40625,-4.203125,2,571,False
*,10,68,10,68,680,680,1,10.203125,-10.203125,-10.203125,1,4888,False
*,10,69,10,69,690,690,0,8.703125,-8.703125,-4.3515625,2,4,False
*,10,70,10,70,700,700,1,8.8125,-8.8125,-8.8125,1,571,False
*,10,71,10,71,710,710,0,9.734375,-9.734375,-9.734375,1,571,False
*,10,72,10,72,720,720,0,8.484375,-8.484375,-8.484375,1,4888,False
*,10,73,10,73,730,730,0,9.03125,-9.03125,-4.515625,2,571,False
*,10,74,10,74,740,740,0,8.640625,-8.640625,-4.3203125,2,4,False
*,10,75,10,75,750,750,3,7.25,-7.25,-7.25,1,4,False
*,10,76,10,76,760,760,0,8.5703125,-8.5703125,-4.28515625,2,4,False
*,10,77,10,77,770,770,1,8.6953125,-8.6953125,-4.34765625,2,571,False
*,10,78,10,78,780,780,0,8.53125,-8.53125,-8.53125,1,4,False
*,10,79,10,79,790,790,2,8.9375,-8.9375,-4.46875,2,571,False
*,10,80,10,80,800,800,2,5.8515625,-5.8515625,-5.8515625,1,592,False
*,10,81,10,81,810,810,1,8.1015625,-8.1015625,-4.05078125,2,571,False
*,10,82,10,82,820,820,0,9.640625,-9.640625,-9.640625,1,571,False
*,10,83,10,83,830,830,0,8.2890625,-8.2890625,-4.14453125,2,571,False
*,10,84,10,84,840,840,1,7.625,-7.625,-3.8125,2,571,False
*,10,85,10,85,850,850,0,8.2578125,-8.2578125,-8.2578125,1,571,False
*,10,86,10,86,860,860,0,8.15625,-8.15625,-4.078125,2,571,False
*,10,87,10,87,870,870,1,8.296875,-8.296875,-4.1484375,2,571,False
*,10,88,10,88,880,880,0,7.484375,-7.484375,-3.7421875,2,571,False
*,10,89,10,89,890,890,0,7.8125,-7.8125,-3.90625,2,571,False
*,10,90,10,90,900,900,6,6.87109375,-6.87109375,-6.87109375,1,5,False
*,10,91,10,91,910,910,0,8.1171875,-8.1171875,-4.05859375,2,571,False
*,10,92,10,92,920,920,0,8.015625,-8.015625,-4.0078125,2,571,False
*,10,93,10,93,930,930,0,8.234375,-8.234375,-4.1171875,2,571,False
*,10,94,10,94,940,940,0,8.09375,-8.09375,-4.046875,2,571,False
*,10,95,10,95,950,950,0,8.1328125,-8.1328125,-8.1328125,1,571,False
*,10,96,10,96,960,960,0,6.953125,-6.953125,-3.4765625,2,4,False
*,10,97,10,97,970,970,0,7.98828125,-7.98828125,-3.994140625,2,571,False
*,10,98,10,98,980,980,0,7.73046875,-7.73046875,-3.865234375,2,571,False
*,10,99,10,99,990,990,2,7.125,-7.125,-3.5625,2,5,False
*,10,100,10,100,1000,1000,33,2.71484375,-2.71484375,-2.71484375,1,100,False
*,11,1,11,1,11,11,4,3.044921875,-3.044921875,-3.044921875,1,11,True
*,11,2,11,2,22,22,20,4.66015625,-4.66015625,-4.66015625,1,44,False
*,11,3,11,3,33,33,25,5.33203125,-5.33203125,-5.33203125,1,7,False
*,11,4,11,4,44,44,19,4.18359375,-4.18359375,-4.18359375,1,488,False
*,11,5,11,5,55,55,9,5.5546875,-5.5546875,-5.5546875,1,5,False
*,11,6,11,6,66,66,10,7.421875,-7.421875,-7.421875,1,488,False
*,11,7,11,7,77,77,8,6.8125,-6.8125,-6.8125,1,571,False
*,11,8,11,8,88,88,10,5.328125,-5.328125,-5.328125,1,512,False
*,11,9,11,9,99,99,16,6.703125,-6.703125,-6.703125,1,571,False
*,11,10,11,10,110,110,11,4.0703125,-4.0703125,-4.0703125,1,9,False
*,11,11,11,11,121,121,55,3.234375,-3.234375,-3.234375,1,121,True
*,11,12,11,12,132,132,7,6.4765625,-6.4765625,-6.4765625,1,8,False
*,11,13,11,13,143,143,11,8.34375,-8.34375,-8.34375,1,8,False
*,11,14,11,14,154,154,1,8.109375,-8.109375,-8.109375,1,741,False
*,11,15,11,15,165,165,4,6.46875,-6.46875,-6.46875,1,740,False
*,11,16,11,16,176,176,11,6.953125,-6.953125,-6.953125,1,512,False
*,11,17,11,17,187,187,7,7.34765625,-7.34765625,-7.34765625,1,8,False
*,11,18,11,18,198,198,0,6.62109375,-6.62109375,-6.62109375,1,9,False
*,11,19,11,19,209,209,7,6.7109375,-6.7109375,-6.7109375,1,941,False
*,11,20,11,20,220,220,4,4.91796875,-4.91796875,-4.91796875,1,8,False
*,11,21,11,21,231,231,2,6.6484375,-6.6484375,-6.6484375,1,941,False
*,11,22,11,22,242,242,0,6.23828125,-6.23828125,-6.23828125,1,8,False
*,11,23,11,23,253,253,3,7.09765625,-7.09765625,-7.09765625,1,941,False
*,11,24,11,24,264,264,0,5.40234375,-5.40234375,-5.40234375,1,8,False
*,11,25,11,25,275,275,0,6.00390625,-6.00390625,-6.00390625,1,8,False
*,11,26,11,26,286,286,1,6.62890625,-6.62890625,-6.62890625,1,941,False
*,11,27,11,27,297,297,2,7.765625,-7.765625,-7.765625,1,941,False
*,11,28,11,28,308,308,1,6.7890625,-6.7890625,-6.7890625,1,736,False
*,11,29,11,29,319,319,1,8.484375,-8.484375,-8.484375,1,8,False
*,11,30,11,30,330,330,1,7.36328125,-7.36328125,-7.36328125,1,4,False
*,11,31,11,31,341,341,0,8.125,-8.125,-8.125,1,4,False
*,11,32,11,32,352,352,1,7.6171875,-7.6171875,-7.6171875,1,4,False
*,11,33,11,33,363,363,0,7.89453125,-7.89453125,-7.89453125,1,4,False
*,11,34,11,34,374,374,1,9.046875,-9.046875,-9.046875,1,4,False
*,11,35,11,35,385,385,0,6.90625,-6.90625,-6.90625,1,2121,False
*,11,36,11,36,396,396,1,7.59765625,-7.59765625,-7.59765625,1,4,False
*,11,37,11,37,407,407,0,6.625,-6.625,-6.625,1,4,False
*,11,38,11,38,418,418,0,7.71484375,-7.71484375,-7.71484375,1,4,False
*,11,39,11,39,429,429,1,7.609375,-7.609375,-7.609375,1,4,False
*,11,40,11,40,440,440,3,6.3671875,-6.3671875,-6.3671875,1,4,False
*,11,41,11,41,451,451,1,7.16015625,-7.16015625,-7.16015625,1,4,False
