op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,30,11,330,11,30,30,0,0.904296875,-0.904296875,-0.904296875,1,30,True
/,30,12,360,12,30,30,27,0.1219482421875,-0.1219482421875,-0.1219482421875,1,30,True
/,30,13,390,13,30,30,1,0.72900390625,-0.72900390625,-0.72900390625,1,30,True
/,30,14,420,14,30,30,0,3.03125,-3.03125,-3.03125,1,28,False
/,30,15,450,15,30,30,1,0.607421875,-0.607421875,-0.607421875,1,30,True
/,30,16,480,16,30,30,6,1.6337890625,-1.6337890625,-1.6337890625,1,3,False
/,30,17,510,17,30,30,0,3.6640625,-3.6640625,-3.6640625,1,34,False
/,30,18,540,18,30,30,0,1.294921875,-1.294921875,-1.294921875,1,30,True
/,30,19,570,19,30,30,0,3.443359375,-3.443359375,-3.443359375,1,32,False
/,30,20,600,20,30,30,4,0.38330078125,-0.38330078125,-0.38330078125,1,30,True
/,30,21,630,21,30,30,0,2.060546875,-2.060546875,-2.060546875,1,30,True
/,30,22,660,22,30,30,0,3.658203125,-3.658203125,-3.658203125,1,33,False
/,30,23,690,23,30,30,0,2.556640625,-2.556640625,-2.556640625,1,34,False
/,30,24,720,24,30,30,3,0.289794921875,-0.289794921875,-0.289794921875,1,30,True
/,30,25,750,25,30,30,1,0.6337890625,-0.6337890625,-0.6337890625,1,30,True
/,30,26,780,26,30,30,0,0.76416015625,-0.76416015625,-0.76416015625,1,30,True
/,30,27,810,27,30,30,1,1.3623046875,-1.3623046875,-1.3623046875,1,30,True
/,30,28,840,28,30,30,0,3.7734375,-3.7734375,-3.7734375,1,28,False
/,30,29,870,29,30,30,0,3.126953125,-3.126953125,-3.126953125,1,29,False
/,30,30,900,30,30,30,1,1.1357421875,-1.1357421875,-1.1357421875,1,300,False
/,30,31,930,31,30,30,0,2.576171875,-2.576171875,-2.576171875,1,29,False
/,30,32,960,32,30,30,1,1.16015625,-1.16015625,-1.16015625,1,30,True
/,30,33,990,33,30,30,0,0.93798828125,-0.93798828125,-0.93798828125,1,30,True
/,30,34,1020,34,30,30,0,3.064453125,-3.064453125,-3.064453125,1,302,False
/,30,35,1050,35,30,30,0,3.759765625,-3.759765625,-3.759765625,1,28,False
/,30,36,1080,36,30,30,0,2.033203125,-2.033203125,-2.033203125,1,28,False
/,30,37,1110,37,30,30,0,3.109375,-3.109375,-3.109375,1,29,False
/,30,38,1140,38,30,30,0,2.458984375,-2.458984375,-2.458984375,1,29,False
/,30,39,1170,39,30,30,0,2.1484375,-2.1484375,-2.1484375,1,29,False
/,30,40,1200,40,30,30,0,1.443359375,-1.443359375,-1.443359375,1,300,False
/,30,41,1230,41,30,30,0,1.978515625,-1.978515625,-1.978515625,1,30,True
/,30,42,1260,42,30,30,0,1.654296875,-1.654296875,-1.654296875,1,28,False
/,30,43,1290,43,30,30,0,3.169921875,-3.169921875,-3.169921875,1,28,False
/,30,44,1320,44,30,30,0,2.19921875,-2.19921875,-2.19921875,1,28,False
/,30,45,1350,45,30,30,0,1.09765625,-1.09765625,-1.09765625,1,30,True
/,30,46,1380,46,30,30,0,1.912109375,-1.912109375,-1.912109375,1,29,False
/,30,47,1410,47,30,30,0,2.75390625,-2.75390625,-2.75390625,1,29,False
/,30,48,1440,48,30,30,0,1.7763671875,-1.7763671875,-1.7763671875,1,29,False
/,30,49,1470,49,30,30,0,3.111328125,-3.111328125,-3.111328125,1,29,False
/,30,50,1500,50,30,30,2,3.2109375,-3.2109375,-3.2109375,1,300,False
/,30,51,1530,51,30,30,0,1.1015625,-1.1015625,-1.1015625,1,30,True
/,30,52,1560,52,30,30,0,0.9228515625,-0.9228515625,-0.9228515625,1,30,True
/,30,53,1590,53,30,30,0,2.138671875,-2.138671875,-2.138671875,1,31,False
/,30,54,1620,54,30,30,0,1.1083984375,-1.1083984375,-1.1083984375,1,30,True
/,30,55,1650,55,30,30,0,0.90966796875,-0.90966796875,-0.90966796875,1,30,True
/,30,56,1680,56,30,30,0,1.869140625,-1.869140625,-1.869140625,1,29,False
/,30,57,1710,57,30,30,0,2.55859375,-2.55859375,-2.55859375,1,29,False
/,30,58,1740,58,30,30,0,2.0703125,-2.0703125,-2.0703125,1,29,False
/,30,59,1770,59,30,30,0,1.9638671875,-1.9638671875,-1.9638671875,1,29,False
/,30,60,1800,60,30,30,2,0.3330078125,-0.3330078125,-0.3330078125,1,30,True
/,30,61,1830,61,30,30,0,0.91552734375,-0.91552734375,-0.91552734375,1,30,True
/,30,62,1860,62,30,30,0,1.455078125,-1.455078125,-1.455078125,1,29,False
/,30,63,1890,63,30,30,2,1.6865234375,-1.6865234375,-1.6865234375,1,29,False
/,30,64,1920,64,30,30,0,3.33984375,-3.33984375,-3.33984375,1,288,False
/,30,65,1950,65,30,30,0,0.85107421875,-0.85107421875,-0.85107421875,1,30,True
/,30,66,1980,66,30,30,0,1.724609375,-1.724609375,-1.724609375,1,27,False
/,30,67,2010,67,30,30,0,3.873046875,-3.873046875,-3.873046875,1,27,False
/,30,68,2040,68,30,30,0,4.4296875,-4.4296875,-4.4296875,1,28,False
/,30,69,2070,69,30,30,0,3.083984375,-3.083984375,-3.083984375,1,28,False
/,30,70,2100,70,30,30,0,6.00390625,-6.00390625,-6.00390625,1,28,False
/,30,71,2130,71,30,30,0,2.880859375,-2.880859375,-2.880859375,1,29,False
/,30,72,2160,72,30,30,0,5.03515625,-5.03515625,-5.03515625,1,27,False
/,30,73,2190,73,30,30,0,3.142578125,-3.142578125,-3.142578125,1,28,False
/,30,74,2220,74,30,30,0,2.328125,-2.328125,-2.328125,1,29,False
/,30,75,2250,75,30,30,0,1.7412109375,-1.7412109375,-1.7412109375,1,29,False
/,30,76,2280,76,30,30,0,4.2421875,-4.2421875,-4.2421875,1,28,False
/,30,77,2310,77,30,30,0,2.103515625,-2.103515625,-2.103515625,1,29,False
/,30,78,2340,78,30,30,0,1.8388671875,-1.8388671875,-1.8388671875,1,29,False
/,30,79,2370,79,30,30,0,2.3984375,-2.3984375,-2.3984375,1,29,False
/,30,80,2400,80,30,30,1,0.1502685546875,-0.1502685546875,-0.1502685546875,1,30,True
/,30,81,2430,81,30,30,0,1.8681640625,-1.8681640625,-1.8681640625,1,29,False
/,30,82,2460,82,30,30,0,2.568359375,-2.568359375,-2.568359375,1,28,False
/,30,83,2490,83,30,30,0,2.294921875,-2.294921875,-2.294921875,1,29,False
/,30,84,2520,84,30,30,0,2.505859375,-2.505859375,-2.505859375,1,29,False
/,30,85,2550,85,30,30,0,2.666015625,-2.666015625,-2.666015625,1,29,False
/,30,86,2580,86,30,30,0,1.7529296875,-1.7529296875,-1.7529296875,1,29,False
/,30,87,2610,87,30,30,0,1.5859375,-1.5859375,-1.5859375,1,29,False
/,30,88,2640,88,30,30,1,1.3798828125,-1.3798828125,-1.3798828125,1,29,False
/,30,89,2670,89,30,30,0,2.1875,-2.1875,-2.1875,1,29,False
/,30,90,2700,90,30,30,0,0.388671875,-0.388671875,-0.388671875,1,30,True
/,30,91,2730,91,30,30,0,1.2158203125,-1.2158203125,-1.2158203125,1,29,False
/,30,92,2760,92,30,30,0,1.4970703125,-1.4970703125,-1.4970703125,1,29,False
/,30,93,2790,93,30,30,0,1.822265625,-1.822265625,-1.822265625,1,29,False
/,30,94,2820,94,30,30,0,2.138671875,-2.138671875,-2.138671875,1,29,False
/,30,95,2850,95,30,30,0,2.109375,-2.109375,-2.109375,1,29,False
/,30,96,2880,96,30,30,0,2.05859375,-2.05859375,-2.05859375,1,29,False
/,30,97,2910,97,30,30,0,1.2841796875,-1.2841796875,-1.2841796875,1,30,True
/,30,98,2940,98,30,30,0,2.7421875,-2.7421875,-2.7421875,1,29,False
/,30,99,2970,99,30,30,0,2.615234375,-2.615234375,-2.615234375,1,29,False
/,30,100,3000,100,30,30,4,0.6005859375,-0.6005859375,-0.6005859375,1,30,True
/,31,1,31,1,31,31,2,1.521484375,-1.521484375,-1.521484375,1,3,False
/,31,2,62,2,31,31,4,0.26025390625,-0.26025390625,-0.26025390625,1,31,True
/,31,3,93,3,31,31,0,0.456787109375,-0.456787109375,-0.456787109375,1,31,True
/,31,4,124,4,31,31,2,1.28515625,-1.28515625,-1.28515625,1,31,True
/,31,5,155,5,31,31,3,0.5283203125,-0.5283203125,-0.5283203125,1,31,True
/,31,6,186,6,31,31,1,0.4599609375,-0.4599609375,-0.4599609375,1,31,True
/,31,7,217,7,31,31,2,1.310546875,-1.310546875,-1.310546875,1,29,False
/,31,8,248,8,31,31,2,0.73486328125,-0.73486328125,-0.73486328125,1,31,True
/,31,9,279,9,31,31,0,2.01171875,-2.01171875,-2.01171875,1,29,False
/,31,10,310,10,31,31,0,2.083984375,-2.083984375,-2.083984375,1,30,False
/,31,11,341,11,31,31,0,1.005859375,-1.005859375,-1.005859375,1,31,True
/,31,12,372,12,31,31,0,0.89697265625,-0.89697265625,-0.89697265625,1,30,False
/,31,13,403,13,31,31,0,0.9912109375,-0.9912109375,-0.9912109375,1,31,True
/,31,14,434,14,31,31,0,1.31640625,-1.31640625,-1.31640625,1,29,False
/,31,15,465,15,31,31,2,1.615234375,-1.615234375,-1.615234375,1,30,False
/,31,16,496,16,31,31,1,1.55859375,-1.55859375,-1.55859375,1,32,False
/,31,17,527,17,31,31,0,2.14453125,-2.14453125,-2.14453125,1,29,False
/,31,18,558,18,31,31,0,1.4248046875,-1.4248046875,-1.4248046875,1,31,True
/,31,19,589,19,31,31,0,3.439453125,-3.439453125,-3.439453125,1,29,False
/,31,20,620,20,31,31,0,1.0927734375,-1.0927734375,-1.0927734375,1,30,False
/,31,21,651,21,31,31,0,2.712890625,-2.712890625,-2.712890625,1,35,False
/,31,22,682,22,31,31,0,4.10546875,-4.10546875,-4.10546875,1,34,False
/,31,23,713,23,31,31,0,5.55859375,-5.55859375,-5.55859375,1,38,False
/,31,24,744,24,31,31,2,1.8310546875,-1.8310546875,-1.8310546875,1,32,False
/,31,25,775,25,31,31,0,1.8544921875,-1.8544921875,-1.8544921875,1,30,False
/,31,26,806,26,31,31,0,1.765625,-1.765625,-1.765625,1,30,False
/,31,27,837,27,31,31,0,3.77734375,-3.77734375,-3.77734375,1,29,False
/,31,28,868,28,31,31,0,4.51953125,-4.51953125,-4.51953125,1,28,False
/,31,29,899,29,31,31,0,3.06640625,-3.06640625,-3.06640625,1,29,False
/,31,30,930,30,31,31,0,3.0,-3.0,-3.0,1,30,False
/,31,31,961,31,31,31,0,2.80859375,-2.80859375,-2.80859375,1,29,False
/,31,32,992,32,31,31,0,1.6015625,-1.6015625,-1.6015625,1,32,False
/,31,33,1023,33,31,31,0,2.19921875,-2.19921875,-2.19921875,1,30,False
/,31,34,1054,34,31,31,0,3.033203125,-3.033203125,-3.033203125,1,32,False
/,31,35,1085,35,31,31,1,3.591796875,-3.591796875,-3.591796875,1,28,False
/,31,36,1116,36,31,31,0,0.99853515625,-0.99853515625,-0.99853515625,1,31,True
/,31,37,1147,37,31,31,0,1.982421875,-1.982421875,-1.982421875,1,29,False
/,31,38,1178,38,31,31,0,1.28515625,-1.28515625,-1.28515625,1,31,True
/,31,39,1209,39,31,31,0,1.9306640625,-1.9306640625,-1.9306640625,1,30,False
/,31,40,1240,40,31,31,0,3.314453125,-3.314453125,-3.314453125,1,30,False
/,31,41,1271,41,31,31,0,2.212890625,-2.212890625,-2.212890625,1,29,False
/,31,42,1302,42,31,31,0,2.2890625,-2.2890625,-2.2890625,1,31,True
/,31,43,1333,43,31,31,0,3.0390625,-3.0390625,-3.0390625,1,33,False
/,31,44,1364,44,31,31,0,2.2734375,-2.2734375,-2.2734375,1,29,False
/,31,45,1395,45,31,31,0,1.3916015625,-1.3916015625,-1.3916015625,1,31,True
/,31,46,1426,46,31,31,0,2.37109375,-2.37109375,-2.37109375,1,30,False
/,31,47,1457,47,31,31,0,2.11328125,-2.11328125,-2.11328125,1,30,False
/,31,48,1488,48,31,31,0,2.689453125,-2.689453125,-2.689453125,1,29,False
/,31,49,1519,49,31,31,0,1.0966796875,-1.0966796875,-1.0966796875,1,31,True
/,31,50,1550,50,31,31,1,1.81640625,-1.81640625,-1.81640625,1,30,False
/,31,51,1581,51,31,31,0,1.060546875,-1.060546875,-1.060546875,1,31,True
/,31,52,1612,52,31,31,0,1.1220703125,-1.1220703125,-1.1220703125,1,31,True
/,31,53,1643,53,31,31,0,1.23828125,-1.23828125,-1.23828125,1,31,True
/,31,54,1674,54,31,31,0,1.1640625,-1.1640625,-1.1640625,1,31,True
/,31,55,1705,55,31,31,0,1.6298828125,-1.6298828125,-1.6298828125,1,30,False
/,31,56,1736,56,31,31,1,1.50390625,-1.50390625,-1.50390625,1,30,False
/,31,57,1767,57,31,31,0,2.251953125,-2.251953125,-2.251953125,1,29,False
/,31,58,1798,58,31,31,0,1.9814453125,-1.9814453125,-1.9814453125,1,29,False
/,31,59,1829,59,31,31,0,1.5576171875,-1.5576171875,-1.5576171875,1,29,False
/,31,60,1860,60,31,31,0,3.201171875,-3.201171875,-3.201171875,1,30,False
/,31,61,1891,61,31,31,0,1.984375,-1.984375,-1.984375,1,29,False
/,31,62,1922,62,31,31,0,0.56201171875,-0.56201171875,-0.56201171875,1,31,True
/,31,63,1953,63,31,31,0,0.857421875,-0.857421875,-0.857421875,1,31,True
/,31,64,1984,64,31,31,0,2.814453125,-2.814453125,-2.814453125,1,26,False
/,31,65,2015,65,31,31,0,4.0390625,-4.0390625,-4.0390625,1,26,False
/,31,66,2046,66,31,31,0,1.0361328125,-1.0361328125,-1.0361328125,1,31,True
/,31,67,2077,67,31,31,0,2.900390625,-2.900390625,-2.900390625,1,29,False
/,31,68,2108,68,31,31,0,2.68359375,-2.68359375,-2.68359375,1,27,False
/,31,69,2139,69,31,31,0,3.0625,-3.0625,-3.0625,1,27,False
/,31,70,2170,70,31,31,0,3.216796875,-3.216796875,-3.216796875,1,28,False
/,31,71,2201,71,31,31,0,2.43359375,-2.43359375,-2.43359375,1,29,False
/,31,72,2232,72,31,31,0,2.998046875,-2.998046875,-2.998046875,1,29,False
/,31,73,2263,73,31,31,0,1.9765625,-1.9765625,-1.9765625,1,30,False
/,31,74,2294,74,31,31,0,2.232421875,-2.232421875,-2.232421875,1,29,False
/,31,75,2325,75,31,31,0,2.349609375,-2.349609375,-2.349609375,1,29,False
/,31,76,2356,76,31,31,0,2.51171875,-2.51171875,-2.51171875,1,29,False
/,31,77,2387,77,31,31,0,2.41796875,-2.41796875,-2.41796875,1,29,False
/,31,78,2418,78,31,31,0,1.9619140625,-1.9619140625,-1.9619140625,1,30,False
/,31,79,2449,79,31,31,0,1.9208984375,-1.9208984375,-1.9208984375,1,29,False
/,31,80,2480,80,31,31,0,2.78515625,-2.78515625,-2.78515625,1,30,False
/,31,81,2511,81,31,31,0,1.626953125,-1.626953125,-1.626953125,1,29,False
/,31,82,2542,82,31,31,0,2.34375,-2.34375,-2.34375,1,29,False
/,31,83,2573,83,31,31,1,2.173828125,-2.173828125,-2.173828125,1,29,False
/,31,84,2604,84,31,31,0,1.859375,-1.859375,-1.859375,1,29,False
/,31,85,2635,85,31,31,0,2.212890625,-2.212890625,-2.212890625,1,29,False
/,31,86,2666,86,31,31,0,1.408203125,-1.408203125,-1.408203125,1,30,False
/,31,87,2697,87,31,31,0,1.8544921875,-1.8544921875,-1.8544921875,1,30,False
/,31,88,2728,88,31,31,0,1.2939453125,-1.2939453125,-1.2939453125,1,30,False
/,31,89,2759,89,31,31,0,1.517578125,-1.517578125,-1.517578125,1,30,False
/,31,90,2790,90,31,31,0,2.1796875,-2.1796875,-2.1796875,1,30,False
/,31,91,2821,91,31,31,0,1.5927734375,-1.5927734375,-1.5927734375,1,29,False
/,31,92,2852,92,31,31,0,2.037109375,-2.037109375,-2.037109375,1,30,False
/,31,93,2883,93,31,31,0,1.9052734375,-1.9052734375,-1.9052734375,1,30,False
/,31,94,2914,94,31,31,0,2.1796875,-2.1796875,-2.1796875,1,30,False
/,31,95,2945,95,31,31,0,2.81640625,-2.81640625,-2.81640625,1,30,False
/,31,96,2976,96,31,31,0,1.8193359375,-1.8193359375,-1.8193359375,1,30,False
/,31,97,3007,97,31,31,0,3.255859375,-3.255859375,-3.255859375,1,301,False
/,31,98,3038,98,31,31,0,1.41796875,-1.41796875,-1.41796875,1,30,False
/,31,99,3069,99,31,31,0,2.61328125,-2.61328125,-2.61328125,1,30,False
/,31,100,3100,100,31,31,0,2.654296875,-2.654296875,-2.654296875,1,30,False
/,32,1,32,1,32,32,7,0.76708984375,-0.76708984375,-0.76708984375,1,32,True
/,32,2,64,2,32,32,35,0.040435791015625,-0.040435791015625,-0.040435791015625,1,32,True
/,32,3,96,3,32,32,2,0.1474609375,-0.1474609375,-0.1474609375,1,32,True
/,32,4,128,4,32,32,23,0.11688232421875,-0.11688232421875,-0.11688232421875,1,32,True
/,32,5,160,5,32,32,1,0.239013671875,-0.239013671875,-0.239013671875,1,32,True
/,32,6,192,6,32,32,2,0.65869140625,-0.65869140625,-0.65869140625,1,32,True
/,32,7,224,7,32,32,4,1.9150390625,-1.9150390625,-1.9150390625,1,28,False
/,32,8,256,8,32,32,57,0.40234375,-0.40234375,-0.40234375,1,32,True
/,32,9,288,9,32,32,0,2.16796875,-2.16796875,-2.16796875,1,28,False
/,32,10,320,10,32,32,0,0.462646484375,-0.462646484375,-0.462646484375,1,32,True
/,32,11,352,11,32,32,2,0.60302734375,-0.60302734375,-0.60302734375,1,32,True
/,32,12,384,12,32,32,3,0.658203125,-0.658203125,-0.658203125,1,32,True
/,32,13,416,13,32,32,4,1.1962890625,-1.1962890625,-1.1962890625,1,32,True
/,32,14,448,14,32,32,0,0.494140625,-0.494140625,-0.494140625,1,32,True
/,32,15,480,15,32,32,0,0.62646484375,-0.62646484375,-0.62646484375,1,32,True
/,32,16,512,16,32,32,6,0.209716796875,-0.209716796875,-0.209716796875,1,32,True
/,32,17,544,17,32,32,0,3.017578125,-3.017578125,-3.017578125,1,34,False
/,32,18,576,18,32,32,0,2.05078125,-2.05078125,-2.05078125,1,36,False
/,32,19,608,19,32,32,0,0.6455078125,-0.6455078125,-0.6455078125,1,32,True
/,32,20,640,20,32,32,1,0.1622314453125,-0.1622314453125,-0.1622314453125,1,32,True
/,32,21,672,21,32,32,0,2.96875,-2.96875,-2.96875,1,36,False
/,32,22,704,22,32,32,0,2.359375,-2.359375,-2.359375,1,34,False
/,32,23,736,23,32,32,0,1.7919921875,-1.7919921875,-1.7919921875,1,32,True
/,32,24,768,24,32,32,0,0.282958984375,-0.282958984375,-0.282958984375,1,32,True
/,32,25,800,25,32,32,0,0.10223388671875,-0.10223388671875,-0.10223388671875,1,32,True
/,32,26,832,26,32,32,0,1.5224609375,-1.5224609375,-1.5224609375,1,32,True
/,32,27,864,27,32,32,0,0.6357421875,-0.6357421875,-0.6357421875,1,32,True
/,32,28,896,28,32,32,0,0.8818359375,-0.8818359375,-0.8818359375,1,32,True
/,32,29,928,29,32,32,0,3.048828125,-3.048828125,-3.048828125,1,32,True
/,32,30,960,30,32,32,0,1.546875,-1.546875,-1.546875,1,32,True
/,32,31,992,31,32,32,0,2.10546875,-2.10546875,-2.10546875,1,32,True
/,32,32,1024,32,32,32,8,1.75390625,-1.75390625,-1.75390625,1,256,False
/,32,33,1056,33,32,32,0,1.93359375,-1.93359375,-1.93359375,1,32,True
/,32,34,1088,34,32,32,0,2.783203125,-2.783203125,-2.783203125,1,32,True
/,32,35,1120,35,32,32,0,3.142578125,-3.142578125,-3.142578125,1,28,False
/,32,36,1152,36,32,32,0,0.89111328125,-0.89111328125,-0.89111328125,1,32,True
/,32,37,1184,37,32,32,0,2.529296875,-2.529296875,-2.529296875,1,29,False
/,32,38,1216,38,32,32,0,0.70947265625,-0.70947265625,-0.70947265625,1,32,True
/,32,39,1248,39,32,32,0,1.1171875,-1.1171875,-1.1171875,1,32,True
/,32,40,1280,40,32,32,0,1.9130859375,-1.9130859375,-1.9130859375,1,320,False
/,32,41,1312,41,32,32,0,1.6943359375,-1.6943359375,-1.6943359375,1,32,True
/,32,42,1344,42,32,32,0,2.0234375,-2.0234375,-2.0234375,1,32,True
/,32,43,1376,43,32,32,0,2.802734375,-2.802734375,-2.802734375,1,32,True
/,32,44,1408,44,32,32,0,1.4794921875,-1.4794921875,-1.4794921875,1,32,True
/,32,45,1440,45,32,32,0,0.69921875,-0.69921875,-0.69921875,1,32,True
/,32,46,1472,46,32,32,0,2.201171875,-2.201171875,-2.201171875,1,30,False
/,32,47,1504,47,32,32,0,2.123046875,-2.123046875,-2.123046875,1,31,False
/,32,48,1536,48,32,32,0,0.8623046875,-0.8623046875,-0.8623046875,1,32,True
/,32,49,1568,49,32,32,0,0.904296875,-0.904296875,-0.904296875,1,32,True
/,32,50,1600,50,32,32,0,0.420654296875,-0.420654296875,-0.420654296875,1,32,True
/,32,51,1632,51,32,32,0,0.69091796875,-0.69091796875,-0.69091796875,1,32,True
/,32,52,1664,52,32,32,0,0.900390625,-0.900390625,-0.900390625,1,32,True
/,32,53,1696,53,32,32,0,1.4931640625,-1.4931640625,-1.4931640625,1,32,True
/,32,54,1728,54,32,32,0,1.384765625,-1.384765625,-1.384765625,1,32,True
/,32,55,1760,55,32,32,0,1.5625,-1.5625,-1.5625,1,31,False
/,32,56,1792,56,32,32,0,1.9501953125,-1.9501953125,-1.9501953125,1,31,False
/,32,57,1824,57,32,32,0,0.94384765625,-0.94384765625,-0.94384765625,1,32,True
/,32,58,1856,58,32,32,0,1.7294921875,-1.7294921875,-1.7294921875,1,31,False
/,32,59,1888,59,32,32,0,2.322265625,-2.322265625,-2.322265625,1,31,False
/,32,60,1920,60,32,32,1,0.90087890625,-0.90087890625,-0.90087890625,1,32,True
/,32,61,1952,61,32,32,0,1.7119140625,-1.7119140625,-1.7119140625,1,31,False
/,32,62,1984,62,32,32,0,1.8955078125,-1.8955078125,-1.8955078125,1,31,False
/,32,63,2016,63,32,32,0,2.720703125,-2.720703125,-2.720703125,1,30,False
/,32,64,2048,64,32,32,3,0.650390625,-0.650390625,-0.650390625,1,32,True
/,32,65,2080,65,32,32,0,1.2548828125,-1.2548828125,-1.2548828125,1,32,True
/,32,66,2112,66,32,32,0,1.587890625,-1.587890625,-1.587890625,1,31,False
/,32,67,2144,67,32,32,0,2.40625,-2.40625,-2.40625,1,29,False
/,32,68,2176,68,32,32,0,3.439453125,-3.439453125,-3.439453125,1,29,False
/,32,69,2208,69,32,32,0,2.732421875,-2.732421875,-2.732421875,1,30,False
/,32,70,2240,70,32,32,0,2.703125,-2.703125,-2.703125,1,30,False
/,32,71,2272,71,32,32,0,2.26171875,-2.26171875,-2.26171875,1,29,False
/,32,72,2304,72,32,32,0,1.2041015625,-1.2041015625,-1.2041015625,1,31,False
/,32,73,2336,73,32,32,0,1.4013671875,-1.4013671875,-1.4013671875,1,31,False
/,32,74,2368,74,32,32,0,1.6162109375,-1.6162109375,-1.6162109375,1,31,False
/,32,75,2400,75,32,32,0,1.69921875,-1.69921875,-1.69921875,1,30,False
/,32,76,2432,76,32,32,0,1.5751953125,-1.5751953125,-1.5751953125,1,31,False
/,32,77,2464,77,32,32,0,2.2734375,-2.2734375,-2.2734375,1,31,False
/,32,78,2496,78,32,32,0,1.7333984375,-1.7333984375,-1.7333984375,1,31,False
/,32,79,2528,79,32,32,0,0.96630859375,-0.96630859375,-0.96630859375,1,31,False
/,32,80,2560,80,32,32,0,2.150390625,-2.150390625,-2.150390625,1,31,False
/,32,81,2592,81,32,32,0,1.8916015625,-1.8916015625,-1.8916015625,1,31,False
/,32,82,2624,82,32,32,0,1.6728515625,-1.6728515625,-1.6728515625,1,31,False
/,32,83,2656,83,32,32,0,1.7607421875,-1.7607421875,-1.7607421875,1,31,False
/,32,84,2688,84,32,32,0,1.453125,-1.453125,-1.453125,1,31,False
/,32,85,2720,85,32,32,0,1.5634765625,-1.5634765625,-1.5634765625,1,31,False
/,32,86,2752,86,32,32,0,1.1845703125,-1.1845703125,-1.1845703125,1,31,False
/,32,87,2784,87,32,32,0,1.7880859375,-1.7880859375,-1.7880859375,1,31,False
/,32,88,2816,88,32,32,0,0.99169921875,-0.99169921875,-0.99169921875,1,32,True
/,32,89,2848,89,32,32,0,1.4130859375,-1.4130859375,-1.4130859375,1,32,True
/,32,90,2880,90,32,32,0,1.89453125,-1.89453125,-1.89453125,1,30,False
/,32,91,2912,91,32,32,0,1.2294921875,-1.2294921875,-1.2294921875,1,31,False
/,32,92,2944,92,32,32,0,1.625,-1.625,-1.625,1,31,False
/,32,93,2976,93,32,32,0,1.7578125,-1.7578125,-1.7578125,1,31,False
/,32,94,3008,94,32,32,0,4.34375,-4.34375,-4.34375,1,30,False
/,32,95,3040,95,32,32,0,1.26953125,-1.26953125,-1.26953125,1,31,False
/,32,96,3072,96,32,32,0,0.87890625,-0.87890625,-0.87890625,1,31,False
/,32,97,3104,97,32,32,0,0.9814453125,-0.9814453125,-0.9814453125,1,32,True
/,32,98,3136,98,32,32,0,0.69482421875,-0.69482421875,-0.69482421875,1,32,True
/,32,99,3168,99,32,32,0,0.54541015625,-0.54541015625,-0.54541015625,1,32,True
/,32,100,3200,100,32,32,0,0.2269287109375,-0.2269287109375,-0.2269287109375,1,32,True
/,33,1,33,1,33,33,0,0.828125,-0.828125,-0.828125,1,3,False
/,33,2,66,2,33,33,3,0.104248046875,-0.104248046875,-0.104248046875,1,33,True
/,33,3,99,3,33,33,3,0.1136474609375,-0.1136474609375,-0.1136474609375,1,33,True
/,33,4,132,4,33,33,3,0.10308837890625,-0.10308837890625,-0.10308837890625,1,33,True
/,33,5,165,5,33,33,1,0.392333984375,-0.392333984375,-0.392333984375,1,33,True
/,33,6,198,6,33,33,0,2.626953125,-2.626953125,-2.626953125,1,3,False
/,33,7,231,7,33,33,0,1.3154296875,-1.3154296875,-1.3154296875,1,31,False
/,33,8,264,8,33,33,1,1.1064453125,-1.1064453125,-1.1064453125,1,32,False
/,33,9,297,9,33,33,1,2.52734375,-2.52734375,-2.52734375,1,31,False
/,33,10,330,10,33,33,1,0.49560546875,-0.49560546875,-0.49560546875,1,33,True
/,33,11,363,11,33,33,0,0.76171875,-0.76171875,-0.76171875,1,33,True
/,33,12,396,12,33,33,0,1.8642578125,-1.8642578125,-1.8642578125,1,3,False
/,33,13,429,13,33,33,0,2.208984375,-2.208984375,-2.208984375,1,34,False
/,33,14,462,14,33,33,0,1.6357421875,-1.6357421875,-1.6357421875,1,31,False
/,33,15,495,15,33,33,0,1.087890625,-1.087890625,-1.087890625,1,33,True
/,33,16,528,16,33,33,1,1.919921875,-1.919921875,-1.919921875,1,32,False
/,33,17,561,17,33,33,0,2.13671875,-2.13671875,-2.13671875,1,34,False
/,33,18,594,18,33,33,0,1.056640625,-1.056640625,-1.056640625,1,33,True
/,33,19,627,19,33,33,0,2.69921875,-2.69921875,-2.69921875,1,32,False
/,33,20,660,20,33,33,0,0.1717529296875,-0.1717529296875,-0.1717529296875,1,33,True
/,33,21,693,21,33,33,0,3.119140625,-3.119140625,-3.119140625,1,38,False
/,33,22,726,22,33,33,0,2.978515625,-2.978515625,-2.978515625,1,36,False
/,33,23,759,23,33,33,0,3.08984375,-3.08984375,-3.08984375,1,37,False
/,33,24,792,24,33,33,0,2.08203125,-2.08203125,-2.08203125,1,32,False
/,33,25,825,25,33,33,0,2.42578125,-2.42578125,-2.42578125,1,32,False
/,33,26,858,26,33,33,0,2.15625,-2.15625,-2.15625,1,32,False
/,33,27,891,27,33,33,0,0.68115234375,-0.68115234375,-0.68115234375,1,33,True
/,33,28,924,28,33,33,0,3.802734375,-3.802734375,-3.802734375,1,36,False
/,33,29,957,29,33,33,0,3.58203125,-3.58203125,-3.58203125,1,37,False
