op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,12,15,180,15,12,12,4,4.99609375,-4.99609375,-4.99609375,1,0,False
/,12,16,192,16,12,12,8,5.26171875,-5.26171875,-5.26171875,1,1,False
/,12,17,204,17,12,12,0,4.4609375,-4.4609375,-4.4609375,1,6,False
/,12,18,216,18,12,12,0,4.35546875,-4.35546875,-4.35546875,1,1,False
/,12,19,228,19,12,12,0,4.22265625,-4.22265625,-4.22265625,1,8,False
/,12,20,240,20,12,12,4,4.3984375,-4.3984375,-4.3984375,1,7,False
/,12,21,252,21,12,12,1,4.3671875,-4.3671875,-4.3671875,1,6,False
/,12,22,264,22,12,12,0,4.59765625,-4.59765625,-4.59765625,1,7,False
/,12,23,276,23,12,12,0,4.91015625,-4.91015625,-4.91015625,1,3,False
/,12,24,288,24,12,12,1,5.23046875,-5.23046875,-5.23046875,1,1,False
/,12,25,300,25,12,12,4,4.57421875,-4.57421875,-4.57421875,1,6,False
/,12,26,312,26,12,12,0,4.08984375,-4.08984375,-4.08984375,1,7,False
/,12,27,324,27,12,12,2,4.5625,-4.5625,-4.5625,1,8,False
/,12,28,336,28,12,12,0,4.046875,-4.046875,-4.046875,1,8,False
/,12,29,348,29,12,12,0,4.19921875,-4.19921875,-4.19921875,1,7,False
/,12,30,360,30,12,12,4,4.37890625,-4.37890625,-4.37890625,1,6,False
/,12,31,372,31,12,12,0,4.87109375,-4.87109375,-4.87109375,1,1,False
/,12,32,384,32,12,12,4,4.15234375,-4.15234375,-4.15234375,1,8,False
/,12,33,396,33,12,12,0,5.1953125,-5.1953125,-5.1953125,1,1,False
/,12,34,408,34,12,12,0,4.27734375,-4.27734375,-4.27734375,1,1,False
/,12,35,420,35,12,12,0,4.35546875,-4.35546875,-4.35546875,1,7,False
/,12,36,432,36,12,12,1,3.814453125,-3.814453125,-3.814453125,1,8,False
/,12,37,444,37,12,12,0,4.66796875,-4.66796875,-4.66796875,1,3,False
/,12,38,456,38,12,12,0,4.06640625,-4.06640625,-4.06640625,1,6,False
/,12,39,468,39,12,12,0,4.46875,-4.46875,-4.46875,1,7,False
/,12,40,480,40,12,12,1,4.6875,-4.6875,-4.6875,1,3,False
/,12,41,492,41,12,12,0,3.90234375,-3.90234375,-3.90234375,1,7,False
/,12,42,504,42,12,12,0,4.65625,-4.65625,-4.65625,1,5,False
/,12,43,516,43,12,12,1,4.421875,-4.421875,-4.421875,1,6,False
/,12,44,528,44,12,12,0,4.19921875,-4.19921875,-4.19921875,1,7,False
/,12,45,540,45,12,12,2,3.9921875,-3.9921875,-3.9921875,1,6,False
/,12,46,552,46,12,12,0,3.904296875,-3.904296875,-3.904296875,1,7,False
/,12,47,564,47,12,12,0,4.375,-4.375,-4.375,1,5,False
/,12,48,576,48,12,12,0,4.57421875,-4.57421875,-4.57421875,1,8,False
/,12,49,588,49,12,12,0,5.24609375,-5.24609375,-5.24609375,1,7,False
/,12,50,600,50,12,12,6,4.75,-4.75,-4.75,1,1,False
/,12,51,612,51,12,12,0,3.8984375,-3.8984375,-3.8984375,1,7,False
/,12,52,624,52,12,12,0,3.88671875,-3.88671875,-3.88671875,1,1,False
/,12,53,636,53,12,12,0,4.078125,-4.078125,-4.078125,1,6,False
/,12,54,648,54,12,12,0,4.45703125,-4.45703125,-4.45703125,1,8,False
/,12,55,660,55,12,12,0,4.23046875,-4.23046875,-4.23046875,1,6,False
/,12,56,672,56,12,12,0,4.49609375,-4.49609375,-4.49609375,1,8,False
/,12,57,684,57,12,12,0,4.625,-4.625,-4.625,1,1,False
/,12,58,696,58,12,12,0,4.3671875,-4.3671875,-4.3671875,1,5,False
/,12,59,708,59,12,12,0,4.02734375,-4.02734375,-4.02734375,1,6,False
/,12,60,720,60,12,12,1,4.51953125,-4.51953125,-4.51953125,1,8,False
/,12,61,732,61,12,12,0,4.453125,-4.453125,-4.453125,1,8,False
/,12,62,744,62,12,12,0,4.75,-4.75,-4.75,1,7,False
/,12,63,756,63,12,12,0,4.34765625,-4.34765625,-4.34765625,1,8,False
/,12,64,768,64,12,12,1,4.984375,-4.984375,-4.984375,1,7,False
/,12,65,780,65,12,12,0,4.3203125,-4.3203125,-4.3203125,1,5,False
/,12,66,792,66,12,12,0,4.13671875,-4.13671875,-4.13671875,1,7,False
/,12,67,804,67,12,12,0,4.49609375,-4.49609375,-4.49609375,1,8,False
/,12,68,816,68,12,12,0,4.7109375,-4.7109375,-4.7109375,1,8,False
/,12,69,828,69,12,12,0,4.3828125,-4.3828125,-4.3828125,1,7,False
/,12,70,840,70,12,12,0,4.31640625,-4.31640625,-4.31640625,1,6,False
/,12,71,852,71,12,12,0,3.921875,-3.921875,-3.921875,1,7,False
/,12,72,864,72,12,12,0,4.37890625,-4.37890625,-4.37890625,1,8,False
/,12,73,876,73,12,12,0,4.6953125,-4.6953125,-4.6953125,1,7,False
/,12,74,888,74,12,12,1,4.59765625,-4.59765625,-4.59765625,1,8,False
/,12,75,900,75,12,12,0,4.83203125,-4.83203125,-4.83203125,1,8,False
/,12,76,912,76,12,12,0,5.1484375,-5.1484375,-5.1484375,1,7,False
/,12,77,924,77,12,12,0,5.02734375,-5.02734375,-5.02734375,1,7,False
/,12,78,936,78,12,12,0,4.15625,-4.15625,-4.15625,1,7,False
/,12,79,948,79,12,12,0,5.203125,-5.203125,-5.203125,1,7,False
/,12,80,960,80,12,12,0,5.109375,-5.109375,-5.109375,1,8,False
/,12,81,972,81,12,12,0,4.90234375,-4.90234375,-4.90234375,1,8,False
/,12,82,984,82,12,12,0,5.0078125,-5.0078125,-5.0078125,1,8,False
/,12,83,996,83,12,12,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,12,84,1008,84,12,12,0,5.10546875,-5.10546875,-5.10546875,1,1,False
/,12,85,1020,85,12,12,0,5.171875,-5.171875,-5.171875,1,8,False
/,12,86,1032,86,12,12,0,4.828125,-4.828125,-4.828125,1,6,False
/,12,87,1044,87,12,12,0,5.015625,-5.015625,-5.015625,1,8,False
/,12,88,1056,88,12,12,0,4.75,-4.75,-4.75,1,7,False
/,12,89,1068,89,12,12,0,4.96875,-4.96875,-4.96875,1,3,False
/,12,90,1080,90,12,12,0,4.6015625,-4.6015625,-4.6015625,1,8,False
/,12,91,1092,91,12,12,0,4.3515625,-4.3515625,-4.3515625,1,7,False
/,12,92,1104,92,12,12,0,4.23828125,-4.23828125,-4.23828125,1,8,False
/,12,93,1116,93,12,12,0,4.1171875,-4.1171875,-4.1171875,1,7,False
/,12,94,1128,94,12,12,0,5.125,-5.125,-5.125,1,1,False
/,12,95,1140,95,12,12,0,4.296875,-4.296875,-4.296875,1,8,False
/,12,96,1152,96,12,12,0,4.04296875,-4.04296875,-4.04296875,1,8,False
/,12,97,1164,97,12,12,0,4.98828125,-4.98828125,-4.98828125,1,1,False
/,12,98,1176,98,12,12,0,4.93359375,-4.93359375,-4.93359375,1,1,False
/,12,99,1188,99,12,12,0,5.015625,-5.015625,-5.015625,1,1,False
/,12,100,1200,100,12,12,4,4.328125,-4.328125,-4.328125,1,1,False
/,13,1,13,1,13,13,3,5.1484375,-5.1484375,-5.1484375,1,2,False
/,13,2,26,2,13,13,20,4.3671875,-4.3671875,-4.3671875,1,2,False
/,13,3,39,3,13,13,5,5.24609375,-5.24609375,-5.24609375,1,6,False
/,13,4,52,4,13,13,17,4.3671875,-4.3671875,-4.3671875,1,6,False
/,13,5,65,5,13,13,8,4.57421875,-4.57421875,-4.57421875,1,3,False
/,13,6,78,6,13,13,3,4.53515625,-4.53515625,-4.53515625,1,6,False
/,13,7,91,7,13,13,2,4.8515625,-4.8515625,-4.8515625,1,3,False
/,13,8,104,8,13,13,2,5.01953125,-5.01953125,-5.01953125,1,1,False
/,13,9,117,9,13,13,1,5.08203125,-5.08203125,-5.08203125,1,1,False
/,13,10,130,10,13,13,1,4.46875,-4.46875,-4.46875,1,68,False
/,13,11,143,11,13,13,1,4.82421875,-4.82421875,-4.82421875,1,6,False
/,13,12,156,12,13,13,3,4.734375,-4.734375,-4.734375,1,6,False
/,13,13,169,13,13,13,1,4.96484375,-4.96484375,-4.96484375,1,1,False
/,13,14,182,14,13,13,0,4.89453125,-4.89453125,-4.89453125,1,5,False
/,13,15,195,15,13,13,0,4.9140625,-4.9140625,-4.9140625,1,5,False
/,13,16,208,16,13,13,2,4.7734375,-4.7734375,-4.7734375,1,6,False
/,13,17,221,17,13,13,0,4.5234375,-4.5234375,-4.5234375,1,6,False
/,13,18,234,18,13,13,0,5.15234375,-5.15234375,-5.15234375,1,1,False
/,13,19,247,19,13,13,1,5.1015625,-5.1015625,-5.1015625,1,1,False
/,13,20,260,20,13,13,1,4.48828125,-4.48828125,-4.48828125,1,7,False
/,13,21,273,21,13,13,0,5.22265625,-5.22265625,-5.22265625,1,6,False
/,13,22,286,22,13,13,0,4.9921875,-4.9921875,-4.9921875,1,1,False
/,13,23,299,23,13,13,0,4.921875,-4.921875,-4.921875,1,5,False
/,13,24,312,24,13,13,1,4.6171875,-4.6171875,-4.6171875,1,6,False
/,13,25,325,25,13,13,0,4.41796875,-4.41796875,-4.41796875,1,1,False
/,13,26,338,26,13,13,0,4.27734375,-4.27734375,-4.27734375,1,7,False
/,13,27,351,27,13,13,0,4.875,-4.875,-4.875,1,7,False
/,13,28,364,28,13,13,0,4.984375,-4.984375,-4.984375,1,8,False
/,13,29,377,29,13,13,0,5.0859375,-5.0859375,-5.0859375,1,8,False
/,13,30,390,30,13,13,0,5.08203125,-5.08203125,-5.08203125,1,7,False
/,13,31,403,31,13,13,0,4.6015625,-4.6015625,-4.6015625,1,5,False
/,13,32,416,32,13,13,2,5.1015625,-5.1015625,-5.1015625,1,8,False
/,13,33,429,33,13,13,0,4.48828125,-4.48828125,-4.48828125,1,6,False
/,13,34,442,34,13,13,0,5.37890625,-5.37890625,-5.37890625,1,1,False
/,13,35,455,35,13,13,0,5.41015625,-5.41015625,-5.41015625,1,7,False
/,13,36,468,36,13,13,0,4.75390625,-4.75390625,-4.75390625,1,8,False
/,13,37,481,37,13,13,0,4.71875,-4.71875,-4.71875,1,1,False
/,13,38,494,38,13,13,0,4.7109375,-4.7109375,-4.7109375,1,1,False
/,13,39,507,39,13,13,0,4.5234375,-4.5234375,-4.5234375,1,5,False
/,13,40,520,40,13,13,0,4.65234375,-4.65234375,-4.65234375,1,3,False
/,13,41,533,41,13,13,0,4.859375,-4.859375,-4.859375,1,8,False
/,13,42,546,42,13,13,0,4.74609375,-4.74609375,-4.74609375,1,8,False
/,13,43,559,43,13,13,0,4.44921875,-4.44921875,-4.44921875,1,5,False
/,13,44,572,44,13,13,0,4.63671875,-4.63671875,-4.63671875,1,8,False
/,13,45,585,45,13,13,0,4.94921875,-4.94921875,-4.94921875,1,6,False
/,13,46,598,46,13,13,0,4.69140625,-4.69140625,-4.69140625,1,3,False
/,13,47,611,47,13,13,0,5.21484375,-5.21484375,-5.21484375,1,6,False
/,13,48,624,48,13,13,0,4.39453125,-4.39453125,-4.39453125,1,8,False
/,13,49,637,49,13,13,0,5.0,-5.0,-5.0,1,1,False
/,13,50,650,50,13,13,1,4.6015625,-4.6015625,-4.6015625,1,1,False
/,13,51,663,51,13,13,0,4.76171875,-4.76171875,-4.76171875,1,1,False
/,13,52,676,52,13,13,0,4.1484375,-4.1484375,-4.1484375,1,8,False
/,13,53,689,53,13,13,0,5.1953125,-5.1953125,-5.1953125,1,6,False
/,13,54,702,54,13,13,0,4.66796875,-4.66796875,-4.66796875,1,8,False
/,13,55,715,55,13,13,0,4.41796875,-4.41796875,-4.41796875,1,5,False
/,13,56,728,56,13,13,0,4.33984375,-4.33984375,-4.33984375,1,8,False
/,13,57,741,57,13,13,0,4.50390625,-4.50390625,-4.50390625,1,5,False
/,13,58,754,58,13,13,0,4.4453125,-4.4453125,-4.4453125,1,5,False
/,13,59,767,59,13,13,0,4.609375,-4.609375,-4.609375,1,8,False
/,13,60,780,60,13,13,0,4.78515625,-4.78515625,-4.78515625,1,7,False
/,13,61,793,61,13,13,0,4.5703125,-4.5703125,-4.5703125,1,7,False
/,13,62,806,62,13,13,0,4.125,-4.125,-4.125,1,5,False
/,13,63,819,63,13,13,0,4.6171875,-4.6171875,-4.6171875,1,8,False
/,13,64,832,64,13,13,0,5.05859375,-5.05859375,-5.05859375,1,7,False
/,13,65,845,65,13,13,0,4.53125,-4.53125,-4.53125,1,5,False
/,13,66,858,66,13,13,0,4.79296875,-4.79296875,-4.79296875,1,8,False
/,13,67,871,67,13,13,0,4.55859375,-4.55859375,-4.55859375,1,8,False
/,13,68,884,68,13,13,0,4.5234375,-4.5234375,-4.5234375,1,8,False
/,13,69,897,69,13,13,0,4.5,-4.5,-4.5,1,5,False
/,13,70,910,70,13,13,0,4.44921875,-4.44921875,-4.44921875,1,6,False
/,13,71,923,71,13,13,0,4.52734375,-4.52734375,-4.52734375,1,8,False
/,13,72,936,72,13,13,0,4.73828125,-4.73828125,-4.73828125,1,8,False
/,13,73,949,73,13,13,0,4.61328125,-4.61328125,-4.61328125,1,8,False
/,13,74,962,74,13,13,0,4.33203125,-4.33203125,-4.33203125,1,6,False
/,13,75,975,75,13,13,0,5.328125,-5.328125,-5.328125,1,6,False
/,13,76,988,76,13,13,0,5.22265625,-5.22265625,-5.22265625,1,7,False
/,13,77,1001,77,13,13,0,4.71875,-4.71875,-4.71875,1,5,False
/,13,78,1014,78,13,13,0,5.05078125,-5.05078125,-5.05078125,1,8,False
/,13,79,1027,79,13,13,0,4.94921875,-4.94921875,-4.94921875,1,8,False
/,13,80,1040,80,13,13,0,5.07421875,-5.07421875,-5.07421875,1,8,False
/,13,81,1053,81,13,13,0,5.04296875,-5.04296875,-5.04296875,1,7,False
/,13,82,1066,82,13,13,0,4.82421875,-4.82421875,-4.82421875,1,8,False
/,13,83,1079,83,13,13,0,4.9609375,-4.9609375,-4.9609375,1,8,False
/,13,84,1092,84,13,13,0,5.0859375,-5.0859375,-5.0859375,1,1,False
/,13,85,1105,85,13,13,0,5.125,-5.125,-5.125,1,3,False
/,13,86,1118,86,13,13,0,5.0546875,-5.0546875,-5.0546875,1,8,False
/,13,87,1131,87,13,13,0,4.90234375,-4.90234375,-4.90234375,1,1,False
/,13,88,1144,88,13,13,0,4.8515625,-4.8515625,-4.8515625,1,3,False
/,13,89,1157,89,13,13,0,5.1484375,-5.1484375,-5.1484375,1,8,False
/,13,90,1170,90,13,13,1,4.859375,-4.859375,-4.859375,1,7,False
/,13,91,1183,91,13,13,0,4.421875,-4.421875,-4.421875,1,8,False
/,13,92,1196,92,13,13,0,5.1484375,-5.1484375,-5.1484375,1,8,False
/,13,93,1209,93,13,13,0,4.1015625,-4.1015625,-4.1015625,1,8,False
/,13,94,1222,94,13,13,0,4.26953125,-4.26953125,-4.26953125,1,7,False
/,13,95,1235,95,13,13,0,5.28125,-5.28125,-5.28125,1,1,False
/,13,96,1248,96,13,13,0,5.0,-5.0,-5.0,1,8,False
/,13,97,1261,97,13,13,0,5.03125,-5.03125,-5.03125,1,8,False
/,13,98,1274,98,13,13,0,4.96484375,-4.96484375,-4.96484375,1,3,False
/,13,99,1287,99,13,13,0,5.01171875,-5.01171875,-5.01171875,1,1,False
/,13,100,1300,100,13,13,3,5.21484375,-5.21484375,-5.21484375,1,1,False
/,14,1,14,1,14,14,3,5.11328125,-5.11328125,-5.11328125,1,6,False
/,14,2,28,2,14,14,21,4.609375,-4.609375,-4.609375,1,2,False
/,14,3,42,3,14,14,17,4.08203125,-4.08203125,-4.08203125,1,1,False
/,14,4,56,4,14,14,1,4.34765625,-4.34765625,-4.34765625,1,6,False
/,14,5,70,5,14,14,16,4.54296875,-4.54296875,-4.54296875,1,3,False
/,14,6,84,6,14,14,1,4.74609375,-4.74609375,-4.74609375,1,3,False
/,14,7,98,7,14,14,3,4.359375,-4.359375,-4.359375,1,6,False
/,14,8,112,8,14,14,5,4.89453125,-4.89453125,-4.89453125,1,1,False
/,14,9,126,9,14,14,2,4.15234375,-4.15234375,-4.15234375,1,1,False
/,14,10,140,10,14,14,1,4.109375,-4.109375,-4.109375,1,3,False
/,14,11,154,11,14,14,3,3.99609375,-3.99609375,-3.99609375,1,1,False
/,14,12,168,12,14,14,0,4.7890625,-4.7890625,-4.7890625,1,0,False
/,14,13,182,13,14,14,0,4.1640625,-4.1640625,-4.1640625,1,1,False
/,14,14,196,14,14,14,0,4.55859375,-4.55859375,-4.55859375,1,72,False
/,14,15,210,15,14,14,0,4.31640625,-4.31640625,-4.31640625,1,1,False
/,14,16,224,16,14,14,2,4.02734375,-4.02734375,-4.02734375,1,1,False
/,14,17,238,17,14,14,0,5.046875,-5.046875,-5.046875,1,1,False
/,14,18,252,18,14,14,0,4.42578125,-4.42578125,-4.42578125,1,8,False
/,14,19,266,19,14,14,0,4.265625,-4.265625,-4.265625,1,7,False
/,14,20,280,20,14,14,2,4.51953125,-4.51953125,-4.51953125,1,6,False
/,14,21,294,21,14,14,0,5.00390625,-5.00390625,-5.00390625,1,1,False
/,14,22,308,22,14,14,1,4.76171875,-4.76171875,-4.76171875,1,6,False
/,14,23,322,23,14,14,0,5.0,-5.0,-5.0,1,1,False
/,14,24,336,24,14,14,0,5.42578125,-5.42578125,-5.42578125,1,6,False
/,14,25,350,25,14,14,4,4.515625,-4.515625,-4.515625,1,6,False
/,14,26,364,26,14,14,0,4.87109375,-4.87109375,-4.87109375,1,2,False
/,14,27,378,27,14,14,0,4.28125,-4.28125,-4.28125,1,7,False
/,14,28,392,28,14,14,0,4.92578125,-4.92578125,-4.92578125,1,8,False
/,14,29,406,29,14,14,0,4.5,-4.5,-4.5,1,6,False
/,14,30,420,30,14,14,0,4.3671875,-4.3671875,-4.3671875,1,6,False
/,14,31,434,31,14,14,0,4.765625,-4.765625,-4.765625,1,1,False
/,14,32,448,32,14,14,0,4.09765625,-4.09765625,-4.09765625,1,1,False
/,14,33,462,33,14,14,0,4.6875,-4.6875,-4.6875,1,5,False
/,14,34,476,34,14,14,0,4.46875,-4.46875,-4.46875,1,1,False
/,14,35,490,35,14,14,0,4.4609375,-4.4609375,-4.4609375,1,7,False
/,14,36,504,36,14,14,0,3.755859375,-3.755859375,-3.755859375,1,8,False
/,14,37,518,37,14,14,0,3.951171875,-3.951171875,-3.951171875,1,1,False
/,14,38,532,38,14,14,0,4.73046875,-4.73046875,-4.73046875,1,8,False
/,14,39,546,39,14,14,0,4.625,-4.625,-4.625,1,1,False
/,14,40,560,40,14,14,0,4.75,-4.75,-4.75,1,3,False
/,14,41,574,41,14,14,0,4.04296875,-4.04296875,-4.04296875,1,6,False
/,14,42,588,42,14,14,0,4.52734375,-4.52734375,-4.52734375,1,5,False
/,14,43,602,43,14,14,0,4.37890625,-4.37890625,-4.37890625,1,5,False
/,14,44,616,44,14,14,0,4.2421875,-4.2421875,-4.2421875,1,6,False
/,14,45,630,45,14,14,0,3.900390625,-3.900390625,-3.900390625,1,7,False
/,14,46,644,46,14,14,0,4.3203125,-4.3203125,-4.3203125,1,5,False
/,14,47,658,47,14,14,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,14,48,672,48,14,14,0,4.578125,-4.578125,-4.578125,1,3,False
/,14,49,686,49,14,14,0,5.01953125,-5.01953125,-5.01953125,1,8,False
/,14,50,700,50,14,14,2,4.72265625,-4.72265625,-4.72265625,1,1,False
/,14,51,714,51,14,14,0,4.7734375,-4.7734375,-4.7734375,1,7,False
/,14,52,728,52,14,14,0,3.953125,-3.953125,-3.953125,1,1,False
/,14,53,742,53,14,14,0,4.3046875,-4.3046875,-4.3046875,1,5,False
/,14,54,756,54,14,14,0,4.26953125,-4.26953125,-4.26953125,1,5,False
/,14,55,770,55,14,14,0,4.49609375,-4.49609375,-4.49609375,1,5,False
/,14,56,784,56,14,14,0,4.30078125,-4.30078125,-4.30078125,1,6,False
/,14,57,798,57,14,14,0,4.54296875,-4.54296875,-4.54296875,1,5,False
/,14,58,812,58,14,14,0,4.43359375,-4.43359375,-4.43359375,1,5,False
/,14,59,826,59,14,14,0,4.75390625,-4.75390625,-4.75390625,1,8,False
/,14,60,840,60,14,14,1,4.58984375,-4.58984375,-4.58984375,1,7,False
/,14,61,854,61,14,14,0,4.421875,-4.421875,-4.421875,1,7,False
/,14,62,868,62,14,14,0,4.66015625,-4.66015625,-4.66015625,1,8,False
/,14,63,882,63,14,14,0,4.66796875,-4.66796875,-4.66796875,1,8,False
/,14,64,896,64,14,14,0,4.40625,-4.40625,-4.40625,1,6,False
/,14,65,910,65,14,14,0,4.42578125,-4.42578125,-4.42578125,1,6,False
/,14,66,924,66,14,14,0,4.2890625,-4.2890625,-4.2890625,1,8,False
/,14,67,938,67,14,14,0,4.20703125,-4.20703125,-4.20703125,1,7,False
/,14,68,952,68,14,14,0,4.57421875,-4.57421875,-4.57421875,1,8,False
/,14,69,966,69,14,14,0,4.3046875,-4.3046875,-4.3046875,1,6,False
/,14,70,980,70,14,14,0,4.22265625,-4.22265625,-4.22265625,1,6,False
/,14,71,994,71,14,14,1,3.771484375,-3.771484375,-3.771484375,1,8,False
/,14,72,1008,72,14,14,1,4.19921875,-4.19921875,-4.19921875,1,7,False
/,14,73,1022,73,14,14,0,4.38671875,-4.38671875,-4.38671875,1,8,False
/,14,74,1036,74,14,14,0,4.23828125,-4.23828125,-4.23828125,1,8,False
/,14,75,1050,75,14,14,0,4.265625,-4.265625,-4.265625,1,7,False
/,14,76,1064,76,14,14,0,4.15234375,-4.15234375,-4.15234375,1,7,False
/,14,77,1078,77,14,14,0,4.875,-4.875,-4.875,1,5,False
/,14,78,1092,78,14,14,0,5.01953125,-5.01953125,-5.01953125,1,8,False
/,14,79,1106,79,14,14,0,5.08984375,-5.08984375,-5.08984375,1,8,False
/,14,80,1120,80,14,14,0,5.2109375,-5.2109375,-5.2109375,1,8,False
/,14,81,1134,81,14,14,0,4.0234375,-4.0234375,-4.0234375,1,8,False
/,14,82,1148,82,14,14,0,4.90625,-4.90625,-4.90625,1,8,False
/,14,83,1162,83,14,14,0,4.9609375,-4.9609375,-4.9609375,1,8,False
/,14,84,1176,84,14,14,0,5.0078125,-5.0078125,-5.0078125,1,3,False
/,14,85,1190,85,14,14,0,4.1953125,-4.1953125,-4.1953125,1,8,False
/,14,86,1204,86,14,14,0,4.95703125,-4.95703125,-4.95703125,1,8,False
/,14,87,1218,87,14,14,0,4.03515625,-4.03515625,-4.03515625,1,8,False
/,14,88,1232,88,14,14,0,4.796875,-4.796875,-4.796875,1,7,False
/,14,89,1246,89,14,14,0,4.09375,-4.09375,-4.09375,1,8,False
/,14,90,1260,90,14,14,0,4.8671875,-4.8671875,-4.8671875,1,7,False
/,14,91,1274,91,14,14,0,4.30078125,-4.30078125,-4.30078125,1,7,False
/,14,92,1288,92,14,14,0,4.08203125,-4.08203125,-4.08203125,1,8,False
/,14,93,1302,93,14,14,0,4.03125,-4.03125,-4.03125,1,8,False
/,14,94,1316,94,14,14,0,4.19921875,-4.19921875,-4.19921875,1,8,False
/,14,95,1330,95,14,14,0,4.28515625,-4.28515625,-4.28515625,1,8,False
/,14,96,1344,96,14,14,0,4.00390625,-4.00390625,-4.00390625,1,8,False
/,14,97,1358,97,14,14,0,4.125,-4.125,-4.125,1,1,False
/,14,98,1372,98,14,14,0,3.98046875,-3.98046875,-3.98046875,1,1,False
/,14,99,1386,99,14,14,0,4.046875,-4.046875,-4.046875,1,1,False
/,14,100,1400,100,14,14,0,4.3671875,-4.3671875,-4.3671875,1,1,False
/,15,1,15,1,15,15,7,5.29296875,-5.29296875,-5.29296875,1,2,False
/,15,2,30,2,15,15,65,5.56640625,-5.56640625,-5.56640625,1,2,False
/,15,3,45,3,15,15,18,4.87890625,-4.87890625,-4.87890625,1,1,False
/,15,4,60,4,15,15,25,4.9375,-4.9375,-4.9375,1,1,False
/,15,5,75,5,15,15,6,4.640625,-4.640625,-4.640625,1,2,False
/,15,6,90,6,15,15,9,5.46484375,-5.46484375,-5.46484375,1,6,False
/,15,7,105,7,15,15,3,5.140625,-5.140625,-5.140625,1,1,False
/,15,8,120,8,15,15,17,5.609375,-5.609375,-5.609375,1,7,False
/,15,9,135,9,15,15,5,5.4921875,-5.4921875,-5.4921875,1,68,False
/,15,10,150,10,15,15,7,4.6328125,-4.6328125,-4.6328125,1,66,False
/,15,11,165,11,15,15,0,5.01171875,-5.01171875,-5.01171875,1,1,False
/,15,12,180,12,15,15,7,5.49609375,-5.49609375,-5.49609375,1,48,False
/,15,13,195,13,15,15,0,4.76953125,-4.76953125,-4.76953125,1,72,False
/,15,14,210,14,15,15,0,4.7578125,-4.7578125,-4.7578125,1,6,False
/,15,15,225,15,15,15,1,5.01953125,-5.01953125,-5.01953125,1,1,False
/,15,16,240,16,15,15,6,4.75390625,-4.75390625,-4.75390625,1,6,False
/,15,17,255,17,15,15,0,5.12109375,-5.12109375,-5.12109375,1,1,False
/,15,18,270,18,15,15,2,5.28515625,-5.28515625,-5.28515625,1,1,False
/,15,19,285,19,15,15,1,4.53515625,-4.53515625,-4.53515625,1,6,False
/,15,20,300,20,15,15,14,4.671875,-4.671875,-4.671875,1,2,False
/,15,21,315,21,15,15,0,5.22265625,-5.22265625,-5.22265625,1,6,False
/,15,22,330,22,15,15,0,5.19140625,-5.19140625,-5.19140625,1,1,False
/,15,23,345,23,15,15,0,4.9609375,-4.9609375,-4.9609375,1,1,False
/,15,24,360,24,15,15,19,5.5625,-5.5625,-5.5625,1,3,False
/,15,25,375,25,15,15,2,5.24609375,-5.24609375,-5.24609375,1,1,False
/,15,26,390,26,15,15,0,5.046875,-5.046875,-5.046875,1,8,False
/,15,27,405,27,15,15,0,4.8671875,-4.8671875,-4.8671875,1,8,False
/,15,28,420,28,15,15,1,5.1796875,-5.1796875,-5.1796875,1,7,False
/,15,29,435,29,15,15,0,4.6796875,-4.6796875,-4.6796875,1,3,False
/,15,30,450,30,15,15,2,4.69140625,-4.69140625,-4.69140625,1,1,False
/,15,31,465,31,15,15,0,4.90234375,-4.90234375,-4.90234375,1,8,False
/,15,32,480,32,15,15,4,5.3125,-5.3125,-5.3125,1,8,False
/,15,33,495,33,15,15,0,4.59765625,-4.59765625,-4.59765625,1,6,False
/,15,34,510,34,15,15,0,4.6015625,-4.6015625,-4.6015625,1,5,False
/,15,35,525,35,15,15,0,4.48828125,-4.48828125,-4.48828125,1,6,False
/,15,36,540,36,15,15,0,4.68359375,-4.68359375,-4.68359375,1,8,False
/,15,37,555,37,15,15,0,4.63671875,-4.63671875,-4.63671875,1,5,False
/,15,38,570,38,15,15,0,4.86328125,-4.86328125,-4.86328125,1,7,False
/,15,39,585,39,15,15,0,4.48046875,-4.48046875,-4.48046875,1,5,False
/,15,40,600,40,15,15,3,4.8125,-4.8125,-4.8125,1,1,False
/,15,41,615,41,15,15,0,4.0625,-4.0625,-4.0625,1,6,False
/,15,42,630,42,15,15,0,5.23828125,-5.23828125,-5.23828125,1,6,False
/,15,43,645,43,15,15,0,5.08984375,-5.08984375,-5.08984375,1,7,False
/,15,44,660,44,15,15,0,5.109375,-5.109375,-5.109375,1,7,False
/,15,45,675,45,15,15,0,4.9765625,-4.9765625,-4.9765625,1,6,False
/,15,46,690,46,15,15,0,5.3359375,-5.3359375,-5.3359375,1,5,False
/,15,47,705,47,15,15,0,5.296875,-5.296875,-5.296875,1,7,False
/,15,48,720,48,15,15,1,4.77734375,-4.77734375,-4.77734375,1,7,False
/,15,49,735,49,15,15,0,4.87109375,-4.87109375,-4.87109375,1,1,False
/,15,50,750,50,15,15,2,4.69140625,-4.69140625,-4.69140625,1,1,False
/,15,51,765,51,15,15,0,4.7109375,-4.7109375,-4.7109375,1,8,False
