op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,34,89,3026,89,34,3026,0,0.6005859375,-0.6005859375,-0.6005859375,1,34,True
/,34,90,3060,90,34,3060,0,4.40625,-4.40625,-4.40625,1,36,False
/,34,91,3094,91,34,3094,0,0.953125,-0.953125,-0.953125,1,34,True
/,34,92,3128,92,34,3128,0,1.8076171875,-1.8076171875,-1.8076171875,1,32,False
/,34,93,3162,93,34,3162,0,2.0703125,-2.0703125,-2.0703125,1,33,False
/,34,94,3196,94,34,3196,0,1.78515625,-1.78515625,-1.78515625,1,32,False
/,34,95,3230,95,34,3230,0,1.3505859375,-1.3505859375,-1.3505859375,1,33,False
/,34,96,3264,96,34,3264,0,3.396484375,-3.396484375,-3.396484375,1,32,False
/,34,97,3298,97,34,3298,0,1.5185546875,-1.5185546875,-1.5185546875,1,33,False
/,34,98,3332,98,34,3332,0,0.38818359375,-0.38818359375,-0.38818359375,1,34,True
/,34,99,3366,99,34,3366,0,1.16015625,-1.16015625,-1.16015625,1,33,False
/,35,10,350,10,35,350,0,0.07489013671875,-0.07489013671875,-0.07489013671875,1,35,True
/,35,11,385,11,35,385,1,2.98828125,-2.98828125,-2.98828125,1,34,False
/,35,12,420,12,35,420,2,5.7578125,-5.7578125,-5.7578125,1,33,False
/,35,13,455,13,35,455,0,3.546875,-3.546875,-3.546875,1,33,False
/,35,14,490,14,35,490,0,0.79345703125,-0.79345703125,-0.79345703125,1,35,True
/,35,15,525,15,35,525,2,2.87890625,-2.87890625,-2.87890625,1,33,False
/,35,16,560,16,35,560,0,5.28125,-5.28125,-5.28125,1,3,False
/,35,17,595,17,35,595,0,0.89208984375,-0.89208984375,-0.89208984375,1,34,False
/,35,18,630,18,35,630,0,1.94921875,-1.94921875,-1.94921875,1,33,False
/,35,19,665,19,35,665,0,1.1669921875,-1.1669921875,-1.1669921875,1,36,False
/,35,20,700,20,35,700,2,0.061065673828125,-0.061065673828125,-0.061065673828125,1,35,True
/,35,21,735,21,35,735,0,1.259765625,-1.259765625,-1.259765625,1,34,False
/,35,22,770,22,35,770,0,1.705078125,-1.705078125,-1.705078125,1,36,False
/,35,23,805,23,35,805,0,0.81005859375,-0.81005859375,-0.81005859375,1,35,True
/,35,24,840,24,35,840,1,4.203125,-4.203125,-4.203125,1,33,False
/,35,25,875,25,35,875,1,1.7470703125,-1.7470703125,-1.7470703125,1,36,False
/,35,26,910,26,35,910,0,0.76220703125,-0.76220703125,-0.76220703125,1,35,True
/,35,27,945,27,35,945,1,1.6083984375,-1.6083984375,-1.6083984375,1,34,False
/,35,28,980,28,35,980,0,0.8857421875,-0.8857421875,-0.8857421875,1,35,True
/,35,29,1015,29,35,1015,0,4.1875,-4.1875,-4.1875,1,37,False
/,35,30,1050,30,35,1050,0,1.6923828125,-1.6923828125,-1.6923828125,1,33,False
/,35,31,1085,31,35,1085,0,1.2431640625,-1.2431640625,-1.2431640625,1,36,False
/,35,32,1120,32,35,1120,0,2.650390625,-2.650390625,-2.650390625,1,31,False
/,35,33,1155,33,35,1155,0,1.5595703125,-1.5595703125,-1.5595703125,1,36,False
/,35,34,1190,34,35,1190,0,1.5390625,-1.5390625,-1.5390625,1,36,False
/,35,35,1225,35,35,1225,0,1.4521484375,-1.4521484375,-1.4521484375,1,37,False
/,35,36,1260,36,35,1260,0,2.685546875,-2.685546875,-2.685546875,1,37,False
/,35,37,1295,37,35,1295,0,1.1162109375,-1.1162109375,-1.1162109375,1,35,True
/,35,38,1330,38,35,1330,0,2.1015625,-2.1015625,-2.1015625,1,36,False
/,35,39,1365,39,35,1365,0,2.46484375,-2.46484375,-2.46484375,1,36,False
/,35,40,1400,40,35,1400,0,0.050079345703125,-0.050079345703125,-0.050079345703125,1,35,True
/,35,41,1435,41,35,1435,0,1.232421875,-1.232421875,-1.232421875,1,36,False
/,35,42,1470,42,35,1470,0,0.95654296875,-0.95654296875,-0.95654296875,1,35,True
/,35,43,1505,43,35,1505,0,1.3134765625,-1.3134765625,-1.3134765625,1,34,False
/,35,44,1540,44,35,1540,0,1.0693359375,-1.0693359375,-1.0693359375,1,35,True
/,35,45,1575,45,35,1575,0,1.6943359375,-1.6943359375,-1.6943359375,1,33,False
/,35,46,1610,46,35,1610,0,2.037109375,-2.037109375,-2.037109375,1,34,False
/,35,47,1645,47,35,1645,0,1.966796875,-1.966796875,-1.966796875,1,34,False
/,35,48,1680,48,35,1680,0,5.08984375,-5.08984375,-5.08984375,1,32,False
/,35,49,1715,49,35,1715,0,0.9716796875,-0.9716796875,-0.9716796875,1,34,False
/,35,50,1750,50,35,1750,0,0.2454833984375,-0.2454833984375,-0.2454833984375,1,35,True
/,35,51,1785,51,35,1785,0,0.92138671875,-0.92138671875,-0.92138671875,1,35,True
/,35,52,1820,52,35,1820,0,2.38671875,-2.38671875,-2.38671875,1,36,False
/,35,53,1855,53,35,1855,0,0.93017578125,-0.93017578125,-0.93017578125,1,35,True
/,35,54,1890,54,35,1890,0,2.85546875,-2.85546875,-2.85546875,1,36,False
/,35,55,1925,55,35,1925,0,1.185546875,-1.185546875,-1.185546875,1,36,False
/,35,56,1960,56,35,1960,0,0.7236328125,-0.7236328125,-0.7236328125,1,35,True
/,35,57,1995,57,35,1995,0,2.43359375,-2.43359375,-2.43359375,1,33,False
/,35,58,2030,58,35,2030,0,0.67919921875,-0.67919921875,-0.67919921875,1,35,True
/,35,59,2065,59,35,2065,0,1.5595703125,-1.5595703125,-1.5595703125,1,34,False
/,35,60,2100,60,35,2100,0,3.279296875,-3.279296875,-3.279296875,1,30,False
/,35,61,2135,61,35,2135,0,3.888671875,-3.888671875,-3.888671875,1,32,False
/,35,62,2170,62,35,2170,0,4.37109375,-4.37109375,-4.37109375,1,32,False
/,35,63,2205,63,35,2205,0,1.6396484375,-1.6396484375,-1.6396484375,1,33,False
/,35,64,2240,64,35,2240,0,2.349609375,-2.349609375,-2.349609375,1,38,False
/,35,65,2275,65,35,2275,0,1.583984375,-1.583984375,-1.583984375,1,34,False
/,35,66,2310,66,35,2310,0,1.5048828125,-1.5048828125,-1.5048828125,1,34,False
/,35,67,2345,67,35,2345,0,1.5078125,-1.5078125,-1.5078125,1,34,False
/,35,68,2380,68,35,2380,0,1.7177734375,-1.7177734375,-1.7177734375,1,34,False
/,35,69,2415,69,35,2415,0,2.560546875,-2.560546875,-2.560546875,1,34,False
/,35,70,2450,70,35,2450,0,1.162109375,-1.162109375,-1.162109375,1,34,False
/,35,71,2485,71,35,2485,0,2.392578125,-2.392578125,-2.392578125,1,34,False
/,35,72,2520,72,35,2520,0,3.291015625,-3.291015625,-3.291015625,1,36,False
/,35,73,2555,73,35,2555,0,2.125,-2.125,-2.125,1,36,False
/,35,74,2590,74,35,2590,0,1.7705078125,-1.7705078125,-1.7705078125,1,34,False
/,35,75,2625,75,35,2625,0,2.001953125,-2.001953125,-2.001953125,1,36,False
/,35,76,2660,76,35,2660,0,2.443359375,-2.443359375,-2.443359375,1,36,False
/,35,77,2695,77,35,2695,0,1.892578125,-1.892578125,-1.892578125,1,34,False
/,35,78,2730,78,35,2730,0,3.318359375,-3.318359375,-3.318359375,1,36,False
/,35,79,2765,79,35,2765,0,1.2998046875,-1.2998046875,-1.2998046875,1,36,False
/,35,80,2800,80,35,2800,0,2.25,-2.25,-2.25,1,40,False
/,35,81,2835,81,35,2835,0,2.197265625,-2.197265625,-2.197265625,1,36,False
/,35,82,2870,82,35,2870,0,1.833984375,-1.833984375,-1.833984375,1,36,False
/,35,83,2905,83,35,2905,0,1.466796875,-1.466796875,-1.466796875,1,36,False
/,35,84,2940,84,35,2940,0,1.466796875,-1.466796875,-1.466796875,1,36,False
/,35,85,2975,85,35,2975,0,1.39453125,-1.39453125,-1.39453125,1,34,False
/,35,86,3010,86,35,3010,0,1.6767578125,-1.6767578125,-1.6767578125,1,34,False
/,35,87,3045,87,35,3045,0,1.3525390625,-1.3525390625,-1.3525390625,1,36,False
/,35,88,3080,88,35,3080,0,2.03515625,-2.03515625,-2.03515625,1,36,False
/,35,89,3115,89,35,3115,0,1.7060546875,-1.7060546875,-1.7060546875,1,34,False
/,35,90,3150,90,35,3150,0,2.755859375,-2.755859375,-2.755859375,1,33,False
/,35,91,3185,91,35,3185,0,1.5185546875,-1.5185546875,-1.5185546875,1,34,False
/,35,92,3220,92,35,3220,0,1.3544921875,-1.3544921875,-1.3544921875,1,34,False
/,35,93,3255,93,35,3255,0,1.6044921875,-1.6044921875,-1.6044921875,1,34,False
/,35,94,3290,94,35,3290,0,0.95361328125,-0.95361328125,-0.95361328125,1,35,True
/,35,95,3325,95,35,3325,0,1.7021484375,-1.7021484375,-1.7021484375,1,34,False
/,35,96,3360,96,35,3360,0,4.08984375,-4.08984375,-4.08984375,1,36,False
/,35,97,3395,97,35,3395,0,1.12109375,-1.12109375,-1.12109375,1,35,True
/,35,98,3430,98,35,3430,0,1.1611328125,-1.1611328125,-1.1611328125,1,34,False
/,35,99,3465,99,35,3465,0,0.6015625,-0.6015625,-0.6015625,1,35,True
/,36,10,360,10,36,360,15,0.09844970703125,-0.09844970703125,-0.09844970703125,1,36,True
/,36,11,396,11,36,396,0,0.3466796875,-0.3466796875,-0.3466796875,1,36,True
/,36,12,432,12,36,432,1,0.705078125,-0.705078125,-0.705078125,1,36,True
/,36,13,468,13,36,468,0,1.6064453125,-1.6064453125,-1.6064453125,1,33,False
/,36,14,504,14,36,504,0,1.4833984375,-1.4833984375,-1.4833984375,1,35,False
/,36,15,540,15,36,540,0,0.74755859375,-0.74755859375,-0.74755859375,1,36,True
/,36,16,576,16,36,576,1,1.5810546875,-1.5810546875,-1.5810546875,1,3,False
/,36,17,612,17,36,612,0,1.046875,-1.046875,-1.046875,1,35,False
/,36,18,648,18,36,648,0,0.57421875,-0.57421875,-0.57421875,1,36,True
/,36,19,684,19,36,684,1,0.46826171875,-0.46826171875,-0.46826171875,1,36,True
/,36,20,720,20,36,720,5,0.1224365234375,-0.1224365234375,-0.1224365234375,1,36,True
/,36,21,756,21,36,756,0,0.13525390625,-0.13525390625,-0.13525390625,1,36,True
/,36,22,792,22,36,792,0,0.2236328125,-0.2236328125,-0.2236328125,1,36,True
/,36,23,828,23,36,828,0,1.404296875,-1.404296875,-1.404296875,1,34,False
/,36,24,864,24,36,864,1,0.38037109375,-0.38037109375,-0.38037109375,1,36,True
/,36,25,900,25,36,900,2,0.07269287109375,-0.07269287109375,-0.07269287109375,1,36,True
/,36,26,936,26,36,936,0,0.51904296875,-0.51904296875,-0.51904296875,1,36,True
/,36,27,972,27,36,972,1,0.185302734375,-0.185302734375,-0.185302734375,1,36,True
/,36,28,1008,28,36,1008,0,0.5302734375,-0.5302734375,-0.5302734375,1,36,True
/,36,29,1044,29,36,1044,0,0.34912109375,-0.34912109375,-0.34912109375,1,36,True
/,36,30,1080,30,36,1080,0,0.26513671875,-0.26513671875,-0.26513671875,1,36,True
/,36,31,1116,31,36,1116,0,3.07421875,-3.07421875,-3.07421875,1,38,False
/,36,32,1152,32,36,1152,0,4.7421875,-4.7421875,-4.7421875,1,38,False
/,36,33,1188,33,36,1188,0,0.80078125,-0.80078125,-0.80078125,1,36,True
/,36,34,1224,34,36,1224,0,1.14453125,-1.14453125,-1.14453125,1,36,True
/,36,35,1260,35,36,1260,0,0.23046875,-0.23046875,-0.23046875,1,36,True
/,36,36,1296,36,36,1296,1,0.186279296875,-0.186279296875,-0.186279296875,1,36,True
/,36,37,1332,37,36,1332,0,1.39453125,-1.39453125,-1.39453125,1,37,False
/,36,38,1368,38,36,1368,0,1.0146484375,-1.0146484375,-1.0146484375,1,36,True
/,36,39,1404,39,36,1404,0,0.55712890625,-0.55712890625,-0.55712890625,1,36,True
/,36,40,1440,40,36,1440,0,0.751953125,-0.751953125,-0.751953125,1,36,True
/,36,41,1476,41,36,1476,0,0.434326171875,-0.434326171875,-0.434326171875,1,36,True
/,36,42,1512,42,36,1512,0,0.302978515625,-0.302978515625,-0.302978515625,1,36,True
/,36,43,1548,43,36,1548,0,0.55224609375,-0.55224609375,-0.55224609375,1,36,True
/,36,44,1584,44,36,1584,0,0.2047119140625,-0.2047119140625,-0.2047119140625,1,36,True
/,36,45,1620,45,36,1620,0,0.1884765625,-0.1884765625,-0.1884765625,1,36,True
/,36,46,1656,46,36,1656,0,0.56884765625,-0.56884765625,-0.56884765625,1,36,True
/,36,47,1692,47,36,1692,0,2.0625,-2.0625,-2.0625,1,33,False
/,36,48,1728,48,36,1728,0,2.130859375,-2.130859375,-2.130859375,1,43,False
/,36,49,1764,49,36,1764,0,0.91259765625,-0.91259765625,-0.91259765625,1,35,False
/,36,50,1800,50,36,1800,1,0.1383056640625,-0.1383056640625,-0.1383056640625,1,36,True
/,36,51,1836,51,36,1836,0,0.18310546875,-0.18310546875,-0.18310546875,1,36,True
/,36,52,1872,52,36,1872,1,0.32568359375,-0.32568359375,-0.32568359375,1,36,True
/,36,53,1908,53,36,1908,0,2.0703125,-2.0703125,-2.0703125,1,35,False
/,36,54,1944,54,36,1944,0,0.356689453125,-0.356689453125,-0.356689453125,1,36,True
/,36,55,1980,55,36,1980,0,2.119140625,-2.119140625,-2.119140625,1,35,False
/,36,56,2016,56,36,2016,0,2.453125,-2.453125,-2.453125,1,35,False
/,36,57,2052,57,36,2052,0,0.92041015625,-0.92041015625,-0.92041015625,1,35,False
/,36,58,2088,58,36,2088,0,1.427734375,-1.427734375,-1.427734375,1,35,False
/,36,59,2124,59,36,2124,0,2.96875,-2.96875,-2.96875,1,32,False
/,36,60,2160,60,36,2160,0,3.806640625,-3.806640625,-3.806640625,1,32,False
/,36,61,2196,61,36,2196,0,1.0400390625,-1.0400390625,-1.0400390625,1,35,False
/,36,62,2232,62,36,2232,0,0.73876953125,-0.73876953125,-0.73876953125,1,36,True
/,36,63,2268,63,36,2268,0,1.1767578125,-1.1767578125,-1.1767578125,1,35,False
/,36,64,2304,64,36,2304,0,3.048828125,-3.048828125,-3.048828125,1,38,False
/,36,65,2340,65,36,2340,0,0.81201171875,-0.81201171875,-0.81201171875,1,36,True
/,36,66,2376,66,36,2376,0,1.1533203125,-1.1533203125,-1.1533203125,1,36,True
/,36,67,2412,67,36,2412,0,0.30810546875,-0.30810546875,-0.30810546875,1,36,True
/,36,68,2448,68,36,2448,0,0.2362060546875,-0.2362060546875,-0.2362060546875,1,36,True
/,36,69,2484,69,36,2484,0,1.69140625,-1.69140625,-1.69140625,1,34,False
/,36,70,2520,70,36,2520,0,0.379150390625,-0.379150390625,-0.379150390625,1,36,True
/,36,71,2556,71,36,2556,0,0.32080078125,-0.32080078125,-0.32080078125,1,36,True
/,36,72,2592,72,36,2592,0,0.45947265625,-0.45947265625,-0.45947265625,1,36,True
/,36,73,2628,73,36,2628,0,0.787109375,-0.787109375,-0.787109375,1,36,True
/,36,74,2664,74,36,2664,0,0.63427734375,-0.63427734375,-0.63427734375,1,36,True
/,36,75,2700,75,36,2700,0,0.2271728515625,-0.2271728515625,-0.2271728515625,1,36,True
/,36,76,2736,76,36,2736,0,1.1748046875,-1.1748046875,-1.1748046875,1,36,True
/,36,77,2772,77,36,2772,0,0.60107421875,-0.60107421875,-0.60107421875,1,36,True
/,36,78,2808,78,36,2808,0,1.6357421875,-1.6357421875,-1.6357421875,1,38,False
/,36,79,2844,79,36,2844,0,0.46875,-0.46875,-0.46875,1,36,True
/,36,80,2880,80,36,2880,0,1.259765625,-1.259765625,-1.259765625,1,40,False
/,36,81,2916,81,36,2916,0,0.38916015625,-0.38916015625,-0.38916015625,1,36,True
/,36,82,2952,82,36,2952,0,0.70703125,-0.70703125,-0.70703125,1,36,True
/,36,83,2988,83,36,2988,0,0.4580078125,-0.4580078125,-0.4580078125,1,36,True
/,36,84,3024,84,36,3024,0,0.07037353515625,-0.07037353515625,-0.07037353515625,1,36,True
/,36,85,3060,85,36,3060,0,0.1787109375,-0.1787109375,-0.1787109375,1,36,True
/,36,86,3096,86,36,3096,0,0.417236328125,-0.417236328125,-0.417236328125,1,36,True
/,36,87,3132,87,36,3132,0,1.1455078125,-1.1455078125,-1.1455078125,1,36,True
/,36,88,3168,88,36,3168,0,0.35693359375,-0.35693359375,-0.35693359375,1,36,True
/,36,89,3204,89,36,3204,0,0.7529296875,-0.7529296875,-0.7529296875,1,36,True
/,36,90,3240,90,36,3240,0,0.467529296875,-0.467529296875,-0.467529296875,1,36,True
/,36,91,3276,91,36,3276,0,0.60400390625,-0.60400390625,-0.60400390625,1,36,True
/,36,92,3312,92,36,3312,0,0.611328125,-0.611328125,-0.611328125,1,36,True
/,36,93,3348,93,36,3348,0,0.61474609375,-0.61474609375,-0.61474609375,1,36,True
/,36,94,3384,94,36,3384,0,0.43212890625,-0.43212890625,-0.43212890625,1,36,True
/,36,95,3420,95,36,3420,0,0.3505859375,-0.3505859375,-0.3505859375,1,36,True
/,36,96,3456,96,36,3456,0,0.43359375,-0.43359375,-0.43359375,1,36,True
/,36,97,3492,97,36,3492,0,0.70947265625,-0.70947265625,-0.70947265625,1,36,True
/,36,98,3528,98,36,3528,0,0.9287109375,-0.9287109375,-0.9287109375,1,35,False
/,36,99,3564,99,36,3564,0,0.367919921875,-0.367919921875,-0.367919921875,1,36,True
/,37,10,370,10,37,370,0,0.7578125,-0.7578125,-0.7578125,1,37,True
/,37,11,407,11,37,407,0,3.40234375,-3.40234375,-3.40234375,1,36,False
/,37,12,444,12,37,444,7,2.009765625,-2.009765625,-2.009765625,1,33,False
/,37,13,481,13,37,481,1,2.833984375,-2.833984375,-2.833984375,1,36,False
/,37,14,518,14,37,518,0,3.7109375,-3.7109375,-3.7109375,1,35,False
/,37,15,555,15,37,555,7,2.2421875,-2.2421875,-2.2421875,1,36,False
/,37,16,592,16,37,592,0,1.205078125,-1.205078125,-1.205078125,1,38,False
/,37,17,629,17,37,629,0,4.2578125,-4.2578125,-4.2578125,1,35,False
/,37,18,666,18,37,666,9,1.0537109375,-1.0537109375,-1.0537109375,1,37,True
/,37,19,703,19,37,703,0,0.78125,-0.78125,-0.78125,1,37,True
/,37,20,740,20,37,740,0,0.2054443359375,-0.2054443359375,-0.2054443359375,1,37,True
/,37,21,777,21,37,777,7,1.5537109375,-1.5537109375,-1.5537109375,1,38,False
/,37,22,814,22,37,814,0,1.2158203125,-1.2158203125,-1.2158203125,1,36,False
/,37,23,851,23,37,851,0,1.4794921875,-1.4794921875,-1.4794921875,1,36,False
/,37,24,888,24,37,888,7,0.442626953125,-0.442626953125,-0.442626953125,1,37,True
/,37,25,925,25,37,925,0,0.41552734375,-0.41552734375,-0.41552734375,1,37,True
/,37,26,962,26,37,962,1,1.275390625,-1.275390625,-1.275390625,1,38,False
/,37,27,999,27,37,999,7,0.99951171875,-0.99951171875,-0.99951171875,1,37,True
/,37,28,1036,28,37,1036,0,2.197265625,-2.197265625,-2.197265625,1,38,False
/,37,29,1073,29,37,1073,0,0.73974609375,-0.73974609375,-0.73974609375,1,37,True
/,37,30,1110,30,37,1110,0,0.55419921875,-0.55419921875,-0.55419921875,1,37,True
/,37,31,1147,31,37,1147,0,1.23828125,-1.23828125,-1.23828125,1,38,False
/,37,32,1184,32,37,1184,0,2.421875,-2.421875,-2.421875,1,39,False
/,37,33,1221,33,37,1221,0,2.25,-2.25,-2.25,1,39,False
/,37,34,1258,34,37,1258,0,1.326171875,-1.326171875,-1.326171875,1,38,False
/,37,35,1295,35,37,1295,0,1.099609375,-1.099609375,-1.099609375,1,37,True
/,37,36,1332,36,37,1332,0,1.7939453125,-1.7939453125,-1.7939453125,1,38,False
/,37,37,1369,37,37,1369,0,1.298828125,-1.298828125,-1.298828125,1,38,False
/,37,38,1406,38,37,1406,0,0.87255859375,-0.87255859375,-0.87255859375,1,37,True
/,37,39,1443,39,37,1443,0,0.7099609375,-0.7099609375,-0.7099609375,1,37,True
/,37,40,1480,40,37,1480,0,1.1904296875,-1.1904296875,-1.1904296875,1,35,False
/,37,41,1517,41,37,1517,0,1.107421875,-1.107421875,-1.107421875,1,37,True
/,37,42,1554,42,37,1554,0,2.09765625,-2.09765625,-2.09765625,1,36,False
/,37,43,1591,43,37,1591,0,1.091796875,-1.091796875,-1.091796875,1,36,False
/,37,44,1628,44,37,1628,0,3.5,-3.5,-3.5,1,41,False
/,37,45,1665,45,37,1665,0,3.033203125,-3.033203125,-3.033203125,1,36,False
/,37,46,1702,46,37,1702,0,2.220703125,-2.220703125,-2.220703125,1,36,False
/,37,47,1739,47,37,1739,0,1.3837890625,-1.3837890625,-1.3837890625,1,36,False
/,37,48,1776,48,37,1776,0,2.927734375,-2.927734375,-2.927734375,1,36,False
/,37,49,1813,49,37,1813,0,1.46484375,-1.46484375,-1.46484375,1,36,False
/,37,50,1850,50,37,1850,0,0.85498046875,-0.85498046875,-0.85498046875,1,37,True
/,37,51,1887,51,37,1887,0,0.8896484375,-0.8896484375,-0.8896484375,1,37,True
/,37,52,1924,52,37,1924,0,3.23046875,-3.23046875,-3.23046875,1,38,False
/,37,53,1961,53,37,1961,0,1.2333984375,-1.2333984375,-1.2333984375,1,38,False
/,37,54,1998,54,37,1998,0,1.7578125,-1.7578125,-1.7578125,1,36,False
/,37,55,2035,55,37,2035,0,1.0966796875,-1.0966796875,-1.0966796875,1,36,False
/,37,56,2072,56,37,2072,0,4.53125,-4.53125,-4.53125,1,35,False
/,37,57,2109,57,37,2109,0,4.06640625,-4.06640625,-4.06640625,1,33,False
/,37,58,2146,58,37,2146,0,3.92578125,-3.92578125,-3.92578125,1,34,False
/,37,59,2183,59,37,2183,0,2.833984375,-2.833984375,-2.833984375,1,35,False
/,37,60,2220,60,37,2220,0,1.650390625,-1.650390625,-1.650390625,1,36,False
/,37,61,2257,61,37,2257,0,1.6845703125,-1.6845703125,-1.6845703125,1,36,False
/,37,62,2294,62,37,2294,0,2.53125,-2.53125,-2.53125,1,35,False
/,37,63,2331,63,37,2331,0,0.74755859375,-0.74755859375,-0.74755859375,1,37,True
/,37,64,2368,64,37,2368,0,1.0478515625,-1.0478515625,-1.0478515625,1,37,True
/,37,65,2405,65,37,2405,0,2.095703125,-2.095703125,-2.095703125,1,36,False
/,37,66,2442,66,37,2442,0,2.130859375,-2.130859375,-2.130859375,1,36,False
/,37,67,2479,67,37,2479,0,2.58203125,-2.58203125,-2.58203125,1,36,False
/,37,68,2516,68,37,2516,0,1.126953125,-1.126953125,-1.126953125,1,37,True
/,37,69,2553,69,37,2553,0,1.3740234375,-1.3740234375,-1.3740234375,1,36,False
/,37,70,2590,70,37,2590,0,2.529296875,-2.529296875,-2.529296875,1,35,False
/,37,71,2627,71,37,2627,0,1.3369140625,-1.3369140625,-1.3369140625,1,36,False
/,37,72,2664,72,37,2664,0,1.828125,-1.828125,-1.828125,1,36,False
/,37,73,2701,73,37,2701,0,0.990234375,-0.990234375,-0.990234375,1,37,True
/,37,74,2738,74,37,2738,0,1.767578125,-1.767578125,-1.767578125,1,38,False
/,37,75,2775,75,37,2775,0,2.595703125,-2.595703125,-2.595703125,1,36,False
/,37,76,2812,76,37,2812,0,2.203125,-2.203125,-2.203125,1,38,False
/,37,77,2849,77,37,2849,0,1.421875,-1.421875,-1.421875,1,36,False
/,37,78,2886,78,37,2886,0,1.65625,-1.65625,-1.65625,1,38,False
/,37,79,2923,79,37,2923,0,0.9521484375,-0.9521484375,-0.9521484375,1,37,True
/,37,80,2960,80,37,2960,0,2.62109375,-2.62109375,-2.62109375,1,40,False
/,37,81,2997,81,37,2997,0,1.0986328125,-1.0986328125,-1.0986328125,1,37,True
/,37,82,3034,82,37,3034,0,1.638671875,-1.638671875,-1.638671875,1,38,False
/,37,83,3071,83,37,3071,0,1.0615234375,-1.0615234375,-1.0615234375,1,38,False
/,37,84,3108,84,37,3108,0,2.478515625,-2.478515625,-2.478515625,1,36,False
/,37,85,3145,85,37,3145,0,1.8017578125,-1.8017578125,-1.8017578125,1,34,False
/,37,86,3182,86,37,3182,0,1.6650390625,-1.6650390625,-1.6650390625,1,37,True
/,37,87,3219,87,37,3219,0,1.13671875,-1.13671875,-1.13671875,1,37,True
/,37,88,3256,88,37,3256,0,0.998046875,-0.998046875,-0.998046875,1,37,True
/,37,89,3293,89,37,3293,0,0.87841796875,-0.87841796875,-0.87841796875,1,37,True
/,37,90,3330,90,37,3330,0,1.470703125,-1.470703125,-1.470703125,1,36,False
/,37,91,3367,91,37,3367,0,0.77685546875,-0.77685546875,-0.77685546875,1,37,True
/,37,92,3404,92,37,3404,0,1.501953125,-1.501953125,-1.501953125,1,37,True
/,37,93,3441,93,37,3441,0,0.6083984375,-0.6083984375,-0.6083984375,1,37,True
/,37,94,3478,94,37,3478,0,0.705078125,-0.705078125,-0.705078125,1,37,True
/,37,95,3515,95,37,3515,0,1.771484375,-1.771484375,-1.771484375,1,36,False
/,37,96,3552,96,37,3552,0,0.9169921875,-0.9169921875,-0.9169921875,1,37,True
/,37,97,3589,97,37,3589,0,1.3837890625,-1.3837890625,-1.3837890625,1,38,False
/,37,98,3626,98,37,3626,0,0.54345703125,-0.54345703125,-0.54345703125,1,37,True
/,37,99,3663,99,37,3663,0,0.7392578125,-0.7392578125,-0.7392578125,1,37,True
/,38,10,380,10,38,380,0,0.108642578125,-0.108642578125,-0.108642578125,1,38,True
/,38,11,418,11,38,418,1,3.978515625,-3.978515625,-3.978515625,1,36,False
/,38,12,456,12,38,456,0,1.876953125,-1.876953125,-1.876953125,1,36,False
/,38,13,494,13,38,494,0,2.951171875,-2.951171875,-2.951171875,1,36,False
/,38,14,532,14,38,532,0,3.078125,-3.078125,-3.078125,1,36,False
/,38,15,570,15,38,570,0,3.3671875,-3.3671875,-3.3671875,1,35,False
/,38,16,608,16,38,608,0,0.3857421875,-0.3857421875,-0.3857421875,1,38,True
/,38,17,646,17,38,646,0,2.330078125,-2.330078125,-2.330078125,1,36,False
/,38,18,684,18,38,684,0,1.9033203125,-1.9033203125,-1.9033203125,1,37,False
/,38,19,722,19,38,722,0,1.77734375,-1.77734375,-1.77734375,1,37,False
/,38,20,760,20,38,760,0,0.16162109375,-0.16162109375,-0.16162109375,1,38,True
/,38,21,798,21,38,798,0,0.2529296875,-0.2529296875,-0.2529296875,1,38,True
/,38,22,836,22,38,836,0,2.447265625,-2.447265625,-2.447265625,1,36,False
/,38,23,874,23,38,874,0,2.6953125,-2.6953125,-2.6953125,1,36,False
/,38,24,912,24,38,912,0,1.2998046875,-1.2998046875,-1.2998046875,1,37,False
/,38,25,950,25,38,950,0,0.40283203125,-0.40283203125,-0.40283203125,1,38,True
/,38,26,988,26,38,988,0,0.2337646484375,-0.2337646484375,-0.2337646484375,1,38,True
/,38,27,1026,27,38,1026,0,2.578125,-2.578125,-2.578125,1,40,False
/,38,28,1064,28,38,1064,0,0.7685546875,-0.7685546875,-0.7685546875,1,38,True
/,38,29,1102,29,38,1102,0,0.97998046875,-0.97998046875,-0.97998046875,1,38,True
/,38,30,1140,30,38,1140,0,0.71435546875,-0.71435546875,-0.71435546875,1,38,True
/,38,31,1178,31,38,1178,0,1.0390625,-1.0390625,-1.0390625,1,39,False
/,38,32,1216,32,38,1216,0,2.626953125,-2.626953125,-2.626953125,1,40,False
/,38,33,1254,33,38,1254,0,3.08203125,-3.08203125,-3.08203125,1,36,False
/,38,34,1292,34,38,1292,0,1.49609375,-1.49609375,-1.49609375,1,39,False
/,38,35,1330,35,38,1330,0,3.521484375,-3.521484375,-3.521484375,1,40,False
/,38,36,1368,36,38,1368,0,1.4306640625,-1.4306640625,-1.4306640625,1,38,True
/,38,37,1406,37,38,1406,0,0.89013671875,-0.89013671875,-0.89013671875,1,38,True
/,38,38,1444,38,38,1444,0,0.7763671875,-0.7763671875,-0.7763671875,1,38,True
