op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,28,29,28,29,812,812,0,7.2578125,-7.2578125,-3.62890625,2,928,False
*,28,30,28,30,840,840,0,6.75390625,-6.75390625,-3.376953125,2,928,False
*,28,31,28,31,868,868,0,6.8828125,-6.8828125,-3.44140625,2,964,False
*,28,32,28,32,896,896,1,6.31640625,-6.31640625,-3.158203125,2,864,False
*,28,33,28,33,924,924,0,6.63671875,-6.63671875,-6.63671875,1,928,False
*,28,34,28,34,952,952,0,6.83984375,-6.83984375,-3.419921875,2,864,False
*,28,35,28,35,980,980,1,7.21875,-7.21875,-3.609375,2,864,False
*,28,36,28,36,1008,1008,2,6.40625,-6.40625,-3.203125,2,864,False
*,28,37,28,37,1036,1036,1,7.48046875,-7.48046875,-3.740234375,2,864,False
*,28,38,28,38,1064,1064,0,6.4921875,-6.4921875,-3.24609375,2,928,False
*,28,39,28,39,1092,1092,0,6.94140625,-6.94140625,-3.470703125,2,928,False
*,28,40,28,40,1120,1120,0,6.19921875,-6.19921875,-3.099609375,2,864,False
*,28,41,28,41,1148,1148,0,7.484375,-7.484375,-3.7421875,2,964,False
*,28,42,28,42,1176,1176,1,7.34765625,-7.34765625,-3.673828125,2,1440,False
*,28,43,28,43,1204,1204,0,7.140625,-7.140625,-3.5703125,2,1440,False
*,28,44,28,44,1232,1232,0,6.9921875,-6.9921875,-3.49609375,2,1440,False
*,28,45,28,45,1260,1260,0,7.62890625,-7.62890625,-3.814453125,2,2256,False
*,28,46,28,46,1288,1288,0,7.91015625,-7.91015625,-3.955078125,2,1728,False
*,28,47,28,47,1316,1316,0,7.375,-7.375,-3.6875,2,1728,False
*,28,48,28,48,1344,1344,0,6.80078125,-6.80078125,-3.400390625,2,2384,False
*,28,49,28,49,1372,1372,0,7.375,-7.375,-3.6875,2,2256,False
*,28,50,28,50,1400,1400,0,6.5859375,-6.5859375,-6.5859375,1,1728,False
*,28,51,28,51,1428,1428,0,7.4921875,-7.4921875,-3.74609375,2,1728,False
*,28,52,28,52,1456,1456,0,6.6484375,-6.6484375,-3.32421875,2,1728,False
*,28,53,28,53,1484,1484,0,7.40234375,-7.40234375,-3.701171875,2,1728,False
*,28,54,28,54,1512,1512,0,6.921875,-6.921875,-3.4609375,2,2256,False
*,28,55,28,55,1540,1540,0,7.38671875,-7.38671875,-3.693359375,2,1728,False
*,28,56,28,56,1568,1568,0,6.453125,-6.453125,-3.2265625,2,1728,False
*,28,57,28,57,1596,1596,0,7.2265625,-7.2265625,-3.61328125,2,1728,False
*,28,58,28,58,1624,1624,0,7.53125,-7.53125,-3.765625,2,1728,False
*,28,59,28,59,1652,1652,0,7.390625,-7.390625,-3.6953125,2,1728,False
*,28,60,28,60,1680,1680,0,6.734375,-6.734375,-3.3671875,2,1728,False
*,28,61,28,61,1708,1708,0,6.96875,-6.96875,-3.484375,2,1647,False
*,28,62,28,62,1736,1736,0,6.84765625,-6.84765625,-3.423828125,2,2256,False
*,28,63,28,63,1764,1764,0,7.30859375,-7.30859375,-3.654296875,2,1728,False
*,28,64,28,64,1792,1792,0,7.8359375,-7.8359375,-3.91796875,2,1728,False
*,28,65,28,65,1820,1820,0,8.59375,-8.59375,-4.296875,2,1728,False
*,28,66,28,66,1848,1848,0,6.41015625,-6.41015625,-6.41015625,1,2384,False
*,28,67,28,67,1876,1876,0,6.98828125,-6.98828125,-6.98828125,1,2384,False
*,28,68,28,68,1904,1904,0,6.8671875,-6.8671875,-6.8671875,1,2384,False
*,28,69,28,69,1932,1932,0,7.26171875,-7.26171875,-7.26171875,1,2384,False
*,28,70,28,70,1960,1960,1,7.32421875,-7.32421875,-7.32421875,1,2384,False
*,28,71,28,71,1988,1988,0,7.41015625,-7.41015625,-7.41015625,1,2384,False
*,28,72,28,72,2016,2016,0,7.953125,-7.953125,-7.953125,1,2384,False
*,28,73,28,73,2044,2044,0,7.9609375,-7.9609375,-3.98046875,2,2384,False
*,28,74,28,74,2072,2072,0,7.83984375,-7.83984375,-3.919921875,2,2384,False
*,28,75,28,75,2100,2100,0,8.640625,-8.640625,-4.3203125,2,2384,False
*,28,76,28,76,2128,2128,0,7.98046875,-7.98046875,-3.990234375,2,2384,False
*,28,77,28,77,2156,2156,0,8.28125,-8.28125,-4.140625,2,2384,False
*,28,78,28,78,2184,2184,0,7.46875,-7.46875,-3.734375,2,2384,False
*,28,79,28,79,2212,2212,0,8.578125,-8.578125,-4.2890625,2,2384,False
*,28,80,28,80,2240,2240,0,6.6328125,-6.6328125,-3.31640625,2,2384,False
*,28,81,28,81,2268,2268,0,7.953125,-7.953125,-3.9765625,2,2384,False
*,28,82,28,82,2296,2296,0,7.49609375,-7.49609375,-3.748046875,2,2384,False
*,28,83,28,83,2324,2324,0,7.8046875,-7.8046875,-3.90234375,2,2384,False
*,28,84,28,84,2352,2352,0,7.24609375,-7.24609375,-3.623046875,2,2384,False
*,28,85,28,85,2380,2380,0,8.1484375,-8.1484375,-4.07421875,2,2384,False
*,28,86,28,86,2408,2408,0,7.796875,-7.796875,-3.8984375,2,2384,False
*,28,87,28,87,2436,2436,0,8.515625,-8.515625,-4.2578125,2,2384,False
*,28,88,28,88,2464,2464,0,7.54296875,-7.54296875,-3.771484375,2,2384,False
*,28,89,28,89,2492,2492,0,7.9375,-7.9375,-3.96875,2,2384,False
*,28,90,28,90,2520,2520,0,7.640625,-7.640625,-3.8203125,2,2384,False
*,28,91,28,91,2548,2548,0,8.328125,-8.328125,-4.1640625,2,2256,False
*,28,92,28,92,2576,2576,0,7.375,-7.375,-3.6875,2,2384,False
*,28,93,28,93,2604,2604,0,8.7109375,-8.7109375,-4.35546875,2,2262,False
*,28,94,28,94,2632,2632,0,8.171875,-8.171875,-4.0859375,2,2384,False
*,28,95,28,95,2660,2660,0,8.5390625,-8.5390625,-4.26953125,2,2384,False
*,28,96,28,96,2688,2688,0,7.6171875,-7.6171875,-3.80859375,2,2384,False
*,28,97,28,97,2716,2716,0,8.53125,-8.53125,-4.265625,2,2254,False
*,28,98,28,98,2744,2744,0,7.7265625,-7.7265625,-3.86328125,2,2254,False
*,28,99,28,99,2772,2772,0,7.86328125,-7.86328125,-3.931640625,2,2254,False
*,29,10,29,10,290,290,1,7.078125,-7.078125,-7.078125,1,792,False
*,29,11,29,11,319,319,0,7.875,-7.875,-7.875,1,792,False
*,29,12,29,12,348,348,0,6.6171875,-6.6171875,-6.6171875,1,792,False
*,29,13,29,13,377,377,1,6.87109375,-6.87109375,-6.87109375,1,966,False
*,29,14,29,14,406,406,1,7.140625,-7.140625,-7.140625,1,792,False
*,29,15,29,15,435,435,0,6.9765625,-6.9765625,-6.9765625,1,795,False
*,29,16,29,16,464,464,0,6.67578125,-6.67578125,-6.67578125,1,784,False
*,29,17,29,17,493,493,0,6.875,-6.875,-6.875,1,792,False
*,29,18,29,18,522,522,1,7.890625,-7.890625,-7.890625,1,792,False
*,29,19,29,19,551,551,1,8.046875,-8.046875,-8.046875,1,964,False
*,29,20,29,20,580,580,0,6.83984375,-6.83984375,-6.83984375,1,792,False
*,29,21,29,21,609,609,1,7.6171875,-7.6171875,-7.6171875,1,966,False
*,29,22,29,22,638,638,0,7.86328125,-7.86328125,-3.931640625,2,964,False
*,29,23,29,23,667,667,0,7.5859375,-7.5859375,-7.5859375,1,964,False
*,29,24,29,24,696,696,1,7.2265625,-7.2265625,-3.61328125,2,864,False
*,29,25,29,25,725,725,0,7.25,-7.25,-3.625,2,792,False
*,29,26,29,26,754,754,0,7.70703125,-7.70703125,-3.853515625,2,1056,False
*,29,27,29,27,783,783,0,7.6015625,-7.6015625,-3.80078125,2,792,False
*,29,28,29,28,812,812,0,7.25,-7.25,-3.625,2,784,False
*,29,29,29,29,841,841,7,6.70703125,-6.70703125,-6.70703125,1,711,False
*,29,30,29,30,870,870,1,7.3203125,-7.3203125,-3.66015625,2,792,False
*,29,31,29,31,899,899,1,7.55078125,-7.55078125,-3.775390625,2,928,False
*,29,32,29,32,928,928,0,6.5,-6.5,-3.25,2,864,False
*,29,33,29,33,957,957,0,7.4296875,-7.4296875,-3.71484375,2,966,False
*,29,34,29,34,986,986,0,7.515625,-7.515625,-3.7578125,2,964,False
*,29,35,29,35,1015,1015,0,7.015625,-7.015625,-3.5078125,2,928,False
*,29,36,29,36,1044,1044,0,7.1328125,-7.1328125,-3.56640625,2,864,False
*,29,37,29,37,1073,1073,1,7.7734375,-7.7734375,-3.88671875,2,864,False
*,29,38,29,38,1102,1102,0,7.5546875,-7.5546875,-3.77734375,2,928,False
*,29,39,29,39,1131,1131,0,7.76953125,-7.76953125,-3.884765625,2,928,False
*,29,40,29,40,1160,1160,0,7.7734375,-7.7734375,-3.88671875,2,864,False
*,29,41,29,41,1189,1189,0,7.453125,-7.453125,-3.7265625,2,928,False
*,29,42,29,42,1218,1218,0,7.8515625,-7.8515625,-3.92578125,2,928,False
*,29,43,29,43,1247,1247,0,7.83203125,-7.83203125,-3.916015625,2,1728,False
*,29,44,29,44,1276,1276,0,7.2734375,-7.2734375,-3.63671875,2,1456,False
*,29,45,29,45,1305,1305,0,7.5625,-7.5625,-3.78125,2,2384,False
*,29,46,29,46,1334,1334,0,7.48828125,-7.48828125,-3.744140625,2,1728,False
*,29,47,29,47,1363,1363,0,8.015625,-8.015625,-4.0078125,2,1728,False
*,29,48,29,48,1392,1392,0,7.640625,-7.640625,-3.8203125,2,2384,False
*,29,49,29,49,1421,1421,0,7.7578125,-7.7578125,-3.87890625,2,2384,False
*,29,50,29,50,1450,1450,2,7.9140625,-7.9140625,-3.95703125,2,928,False
*,29,51,29,51,1479,1479,0,8.171875,-8.171875,-4.0859375,2,966,False
*,29,52,29,52,1508,1508,1,7.11328125,-7.11328125,-3.556640625,2,1728,False
*,29,53,29,53,1537,1537,0,7.97265625,-7.97265625,-3.986328125,2,1728,False
*,29,54,29,54,1566,1566,0,7.46484375,-7.46484375,-3.732421875,2,1728,False
*,29,55,29,55,1595,1595,0,7.46484375,-7.46484375,-3.732421875,2,864,False
*,29,56,29,56,1624,1624,0,7.65625,-7.65625,-3.828125,2,1728,False
*,29,57,29,57,1653,1653,0,7.640625,-7.640625,-3.8203125,2,1728,False
*,29,58,29,58,1682,1682,0,7.6484375,-7.6484375,-3.82421875,2,1728,False
*,29,59,29,59,1711,1711,0,7.375,-7.375,-3.6875,2,1728,False
*,29,60,29,60,1740,1740,2,7.0859375,-7.0859375,-3.54296875,2,1728,False
*,29,61,29,61,1769,1769,0,9.03125,-9.03125,-4.515625,2,1667,False
*,29,62,29,62,1798,1798,1,7.54296875,-7.54296875,-3.771484375,2,1728,False
*,29,63,29,63,1827,1827,0,7.46484375,-7.46484375,-3.732421875,2,1728,False
*,29,64,29,64,1856,1856,0,7.0390625,-7.0390625,-3.51953125,2,1728,False
*,29,65,29,65,1885,1885,0,7.5859375,-7.5859375,-7.5859375,1,1728,False
*,29,66,29,66,1914,1914,0,7.453125,-7.453125,-7.453125,1,2240,False
*,29,67,29,67,1943,1943,0,8.09375,-8.09375,-8.09375,1,2384,False
*,29,68,29,68,1972,1972,0,7.6015625,-7.6015625,-7.6015625,1,2384,False
*,29,69,29,69,2001,2001,0,8.2265625,-8.2265625,-8.2265625,1,2240,False
*,29,70,29,70,2030,2030,0,7.54296875,-7.54296875,-7.54296875,1,2384,False
*,29,71,29,71,2059,2059,0,8.0390625,-8.0390625,-4.01953125,2,2384,False
*,29,72,29,72,2088,2088,0,7.69921875,-7.69921875,-3.849609375,2,2384,False
*,29,73,29,73,2117,2117,0,8.6328125,-8.6328125,-4.31640625,2,2384,False
*,29,74,29,74,2146,2146,0,8.5078125,-8.5078125,-4.25390625,2,2384,False
*,29,75,29,75,2175,2175,0,8.3359375,-8.3359375,-4.16796875,2,2384,False
*,29,76,29,76,2204,2204,0,8.5078125,-8.5078125,-4.25390625,2,2384,False
*,29,77,29,77,2233,2233,0,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,29,78,29,78,2262,2262,0,7.49609375,-7.49609375,-3.748046875,2,2384,False
*,29,79,29,79,2291,2291,0,8.78125,-8.78125,-4.390625,2,2384,False
*,29,80,29,80,2320,2320,0,8.171875,-8.171875,-4.0859375,2,2240,False
*,29,81,29,81,2349,2349,0,8.34375,-8.34375,-4.171875,2,2384,False
*,29,82,29,82,2378,2378,0,8.0703125,-8.0703125,-4.03515625,2,2384,False
*,29,83,29,83,2407,2407,0,8.03125,-8.03125,-4.015625,2,2384,False
*,29,84,29,84,2436,2436,0,8.171875,-8.171875,-4.0859375,2,2384,False
*,29,85,29,85,2465,2465,0,8.546875,-8.546875,-4.2734375,2,2384,False
*,29,86,29,86,2494,2494,0,8.1875,-8.1875,-4.09375,2,2384,False
*,29,87,29,87,2523,2523,0,8.71875,-8.71875,-4.359375,2,2384,False
*,29,88,29,88,2552,2552,0,7.3359375,-7.3359375,-3.66796875,2,2384,False
*,29,89,29,89,2581,2581,0,8.640625,-8.640625,-4.3203125,2,2384,False
*,29,90,29,90,2610,2610,0,8.1796875,-8.1796875,-4.08984375,2,2240,False
*,29,91,29,91,2639,2639,0,8.8515625,-8.8515625,-4.42578125,2,2256,False
*,29,92,29,92,2668,2668,0,8.140625,-8.140625,-4.0703125,2,2384,False
*,29,93,29,93,2697,2697,0,8.640625,-8.640625,-4.3203125,2,2384,False
*,29,94,29,94,2726,2726,0,8.515625,-8.515625,-4.2578125,2,2384,False
*,29,95,29,95,2755,2755,0,9.1953125,-9.1953125,-4.59765625,2,2384,False
*,29,96,29,96,2784,2784,0,8.546875,-8.546875,-4.2734375,2,2384,False
*,29,97,29,97,2813,2813,0,8.4765625,-8.4765625,-4.23828125,2,2262,False
*,29,98,29,98,2842,2842,0,8.078125,-8.078125,-4.0390625,2,2254,False
*,29,99,29,99,2871,2871,0,8.703125,-8.703125,-4.3515625,2,2254,False
*,30,10,30,10,300,300,19,6.4375,-6.4375,-6.4375,1,792,False
*,30,11,30,11,330,330,3,6.8671875,-6.8671875,-6.8671875,1,792,False
*,30,12,30,12,360,360,26,5.703125,-5.703125,-5.703125,1,792,False
*,30,13,30,13,390,390,1,7.00390625,-7.00390625,-7.00390625,1,792,False
*,30,14,30,14,420,420,3,6.58203125,-6.58203125,-6.58203125,1,784,False
*,30,15,30,15,450,450,5,6.36328125,-6.36328125,-6.36328125,1,792,False
*,30,16,30,16,480,480,6,5.80078125,-5.80078125,-5.80078125,1,784,False
*,30,17,30,17,510,510,0,6.66015625,-6.66015625,-6.66015625,1,792,False
*,30,18,30,18,540,540,0,6.41015625,-6.41015625,-6.41015625,1,792,False
*,30,19,30,19,570,570,3,6.7265625,-6.7265625,-6.7265625,1,792,False
*,30,20,30,20,600,600,8,6.13671875,-6.13671875,-6.13671875,1,784,False
*,30,21,30,21,630,630,1,6.72265625,-6.72265625,-6.72265625,1,792,False
*,30,22,30,22,660,660,0,6.59375,-6.59375,-6.59375,1,792,False
*,30,23,30,23,690,690,0,7.25,-7.25,-3.625,2,792,False
*,30,24,30,24,720,720,12,5.6796875,-5.6796875,-5.6796875,1,784,False
*,30,25,30,25,750,750,7,6.4375,-6.4375,-6.4375,1,792,False
*,30,26,30,26,780,780,0,7.23828125,-7.23828125,-7.23828125,1,792,False
*,30,27,30,27,810,810,0,7.265625,-7.265625,-3.6328125,2,792,False
*,30,28,30,28,840,840,2,6.55078125,-6.55078125,-3.275390625,2,784,False
*,30,29,30,29,870,870,2,7.328125,-7.328125,-3.6640625,2,792,False
*,30,30,30,30,900,900,33,5.25390625,-5.25390625,-5.25390625,1,792,False
*,30,31,30,31,930,930,2,7.3125,-7.3125,-3.65625,2,792,False
*,30,32,30,32,960,960,1,6.1015625,-6.1015625,-3.05078125,2,784,False
*,30,33,30,33,990,990,0,7.4140625,-7.4140625,-3.70703125,2,792,False
*,30,34,30,34,1020,1020,0,7.0625,-7.0625,-3.53125,2,784,False
*,30,35,30,35,1050,1050,2,6.91015625,-6.91015625,-3.455078125,2,792,False
*,30,36,30,36,1080,1080,0,5.984375,-5.984375,-5.984375,1,792,False
*,30,37,30,37,1110,1110,0,7.18359375,-7.18359375,-3.591796875,2,792,False
*,30,38,30,38,1140,1140,0,7.5390625,-7.5390625,-3.76953125,2,792,False
*,30,39,30,39,1170,1170,0,7.9453125,-7.9453125,-3.97265625,2,928,False
*,30,40,30,40,1200,1200,4,6.1640625,-6.1640625,-6.1640625,1,784,False
*,30,41,30,41,1230,1230,3,8.1796875,-8.1796875,-4.08984375,2,792,False
*,30,42,30,42,1260,1260,0,7.25390625,-7.25390625,-3.626953125,2,960,False
*,30,43,30,43,1290,1290,0,7.9921875,-7.9921875,-3.99609375,2,792,False
*,30,44,30,44,1320,1320,0,7.3984375,-7.3984375,-3.69921875,2,864,False
*,30,45,30,45,1350,1350,0,8.0625,-8.0625,-4.03125,2,792,False
*,30,46,30,46,1380,1380,0,7.7890625,-7.7890625,-3.89453125,2,792,False
*,30,47,30,47,1410,1410,0,7.90625,-7.90625,-3.953125,2,792,False
*,30,48,30,48,1440,1440,5,6.921875,-6.921875,-3.4609375,2,784,False
*,30,49,30,49,1470,1470,0,7.953125,-7.953125,-3.9765625,2,2240,False
*,30,50,30,50,1500,1500,7,6.4140625,-6.4140625,-6.4140625,1,792,False
*,30,51,30,51,1530,1530,0,8.015625,-8.015625,-4.0078125,2,960,False
*,30,52,30,52,1560,1560,0,7.234375,-7.234375,-3.6171875,2,792,False
*,30,53,30,53,1590,1590,0,7.890625,-7.890625,-3.9453125,2,928,False
*,30,54,30,54,1620,1620,0,7.7890625,-7.7890625,-3.89453125,2,792,False
*,30,55,30,55,1650,1650,0,7.7578125,-7.7578125,-3.87890625,2,792,False
*,30,56,30,56,1680,1680,0,6.8828125,-6.8828125,-3.44140625,2,864,False
*,30,57,30,57,1710,1710,0,7.8515625,-7.8515625,-3.92578125,2,792,False
*,30,58,30,58,1740,1740,0,7.21875,-7.21875,-3.609375,2,2240,False
*,30,59,30,59,1770,1770,1,7.6171875,-7.6171875,-3.80859375,2,2240,False
*,30,60,30,60,1800,1800,23,6.125,-6.125,-6.125,1,864,False
*,30,61,30,61,1830,1830,1,7.74609375,-7.74609375,-7.74609375,1,864,False
*,30,62,30,62,1860,1860,0,6.875,-6.875,-6.875,1,2256,False
*,30,63,30,63,1890,1890,0,7.375,-7.375,-7.375,1,864,False
*,30,64,30,64,1920,1920,0,6.8203125,-6.8203125,-6.8203125,1,1728,False
*,30,65,30,65,1950,1950,0,7.35546875,-7.35546875,-7.35546875,1,2256,False
*,30,66,30,66,1980,1980,0,7.55859375,-7.55859375,-7.55859375,1,2240,False
*,30,67,30,67,2010,2010,4,8.1171875,-8.1171875,-8.1171875,1,2240,False
*,30,68,30,68,2040,2040,0,7.7578125,-7.7578125,-3.87890625,2,2304,False
*,30,69,30,69,2070,2070,0,8.71875,-8.71875,-4.359375,2,2304,False
*,30,70,30,70,2100,2100,1,8.1171875,-8.1171875,-4.05859375,2,2240,False
*,30,71,30,71,2130,2130,0,8.65625,-8.65625,-4.328125,2,2384,False
*,30,72,30,72,2160,2160,0,8.1015625,-8.1015625,-4.05078125,2,2304,False
*,30,73,30,73,2190,2190,0,8.4609375,-8.4609375,-4.23046875,2,2304,False
*,30,74,30,74,2220,2220,0,8.7421875,-8.7421875,-4.37109375,2,2304,False
*,30,75,30,75,2250,2250,0,7.8359375,-7.8359375,-3.91796875,2,2256,False
*,30,76,30,76,2280,2280,0,8.3828125,-8.3828125,-4.19140625,2,2304,False
*,30,77,30,77,2310,2310,0,8.828125,-8.828125,-4.4140625,2,2384,False
*,30,78,30,78,2340,2340,0,8.21875,-8.21875,-4.109375,2,2240,False
*,30,79,30,79,2370,2370,0,8.1484375,-8.1484375,-4.07421875,2,2304,False
*,30,80,30,80,2400,2400,1,6.296875,-6.296875,-3.1484375,2,2240,False
*,30,81,30,81,2430,2430,0,8.78125,-8.78125,-4.390625,2,2256,False
*,30,82,30,82,2460,2460,0,8.390625,-8.390625,-4.1953125,2,2240,False
*,30,83,30,83,2490,2490,0,8.96875,-8.96875,-4.484375,2,2384,False
*,30,84,30,84,2520,2520,0,8.1015625,-8.1015625,-4.05078125,2,2304,False
*,30,85,30,85,2550,2550,0,8.671875,-8.671875,-4.3359375,2,2384,False
*,30,86,30,86,2580,2580,0,8.015625,-8.015625,-4.0078125,2,2384,False
*,30,87,30,87,2610,2610,1,8.75,-8.75,-4.375,2,2384,False
*,30,88,30,88,2640,2640,0,7.3125,-7.3125,-3.65625,2,2384,False
*,30,89,30,89,2670,2670,0,8.5234375,-8.5234375,-4.26171875,2,2240,False
*,30,90,30,90,2700,2700,1,7.5546875,-7.5546875,-3.77734375,2,2240,False
*,30,91,30,91,2730,2730,0,8.84375,-8.84375,-4.421875,2,2256,False
*,30,92,30,92,2760,2760,0,8.390625,-8.390625,-4.1953125,2,2304,False
*,30,93,30,93,2790,2790,0,8.90625,-8.90625,-4.453125,2,2384,False
*,30,94,30,94,2820,2820,0,8.1875,-8.1875,-4.09375,2,2384,False
*,30,95,30,95,2850,2850,0,8.3671875,-8.3671875,-4.18359375,2,2384,False
*,30,96,30,96,2880,2880,0,7.55078125,-7.55078125,-3.775390625,2,2304,False
*,30,97,30,97,2910,2910,0,9.078125,-9.078125,-4.5390625,2,2256,False
*,30,98,30,98,2940,2940,0,8.46875,-8.46875,-4.234375,2,2254,False
*,30,99,30,99,2970,2970,0,8.953125,-8.953125,-4.4765625,2,3456,False
*,31,10,31,10,310,310,6,6.953125,-6.953125,-6.953125,1,792,False
*,31,11,31,11,341,341,1,6.5625,-6.5625,-6.5625,1,711,False
*,31,12,31,12,372,372,3,6.7734375,-6.7734375,-6.7734375,1,792,False
*,31,13,31,13,403,403,0,7.4453125,-7.4453125,-7.4453125,1,792,False
*,31,14,31,14,434,434,0,7.18359375,-7.18359375,-7.18359375,1,784,False
*,31,15,31,15,465,465,0,7.1015625,-7.1015625,-7.1015625,1,795,False
*,31,16,31,16,496,496,3,6.6640625,-6.6640625,-6.6640625,1,864,False
*,31,17,31,17,527,527,2,7.2265625,-7.2265625,-7.2265625,1,7,False
*,31,18,31,18,558,558,1,6.95703125,-6.95703125,-3.478515625,2,792,False
*,31,19,31,19,589,589,2,7.703125,-7.703125,-3.8515625,2,964,False
*,31,20,31,20,620,620,0,6.6328125,-6.6328125,-6.6328125,1,784,False
*,31,21,31,21,651,651,0,7.9296875,-7.9296875,-3.96484375,2,711,False
*,31,22,31,22,682,682,1,7.77734375,-7.77734375,-3.888671875,2,792,False
*,31,23,31,23,713,713,0,7.46484375,-7.46484375,-7.46484375,1,795,False
*,31,24,31,24,744,744,8,7.0078125,-7.0078125,-3.50390625,2,784,False
*,31,25,31,25,775,775,0,7.12109375,-7.12109375,-3.560546875,2,792,False
*,31,26,31,26,806,806,0,7.4296875,-7.4296875,-3.71484375,2,792,False
*,31,27,31,27,837,837,0,7.70703125,-7.70703125,-3.853515625,2,792,False
*,31,28,31,28,868,868,0,6.8125,-6.8125,-3.40625,2,784,False
*,31,29,31,29,899,899,2,7.7734375,-7.7734375,-3.88671875,2,711,False
*,31,30,31,30,930,930,0,7.23046875,-7.23046875,-3.615234375,2,784,False
*,31,31,31,31,961,961,10,7.9140625,-7.9140625,-3.95703125,2,7,False
*,31,32,31,32,992,992,2,7.140625,-7.140625,-3.5703125,2,784,False
*,31,33,31,33,1023,1023,1,7.421875,-7.421875,-3.7109375,2,784,False
*,31,34,31,34,1054,1054,0,7.5546875,-7.5546875,-3.77734375,2,784,False
*,31,35,31,35,1085,1085,0,8.015625,-8.015625,-4.0078125,2,795,False
*,31,36,31,36,1116,1116,0,7.734375,-7.734375,-3.8671875,2,784,False
*,31,37,31,37,1147,1147,0,7.921875,-7.921875,-3.9609375,2,792,False
*,31,38,31,38,1178,1178,0,7.5703125,-7.5703125,-3.78515625,2,792,False
*,31,39,31,39,1209,1209,1,7.875,-7.875,-3.9375,2,928,False
*,31,40,31,40,1240,1240,0,7.0859375,-7.0859375,-3.54296875,2,784,False
*,31,41,31,41,1271,1271,1,8.5078125,-8.5078125,-4.25390625,2,792,False
*,31,42,31,42,1302,1302,0,7.78515625,-7.78515625,-3.892578125,2,792,False
*,31,43,31,43,1333,1333,0,8.4140625,-8.4140625,-4.20703125,2,792,False
*,31,44,31,44,1364,1364,0,8.125,-8.125,-4.0625,2,784,False
*,31,45,31,45,1395,1395,0,7.7578125,-7.7578125,-3.87890625,2,795,False
*,31,46,31,46,1426,1426,0,7.8203125,-7.8203125,-3.91015625,2,792,False
*,31,47,31,47,1457,1457,0,7.9453125,-7.9453125,-3.97265625,2,795,False
*,31,48,31,48,1488,1488,1,7.796875,-7.796875,-3.8984375,2,864,False
*,31,49,31,49,1519,1519,0,8.078125,-8.078125,-4.0390625,2,2256,False
*,31,50,31,50,1550,1550,2,8.0078125,-8.0078125,-4.00390625,2,792,False
*,31,51,31,51,1581,1581,0,8.3984375,-8.3984375,-4.19921875,2,792,False
*,31,52,31,52,1612,1612,0,7.89453125,-7.89453125,-3.947265625,2,792,False
*,31,53,31,53,1643,1643,1,7.7578125,-7.7578125,-3.87890625,2,792,False
*,31,54,31,54,1674,1674,0,8.328125,-8.328125,-4.1640625,2,784,False
*,31,55,31,55,1705,1705,1,7.8125,-7.8125,-3.90625,2,795,False
*,31,56,31,56,1736,1736,0,7.48828125,-7.48828125,-3.744140625,2,864,False
*,31,57,31,57,1767,1767,0,7.671875,-7.671875,-3.8359375,2,792,False
*,31,58,31,58,1798,1798,0,7.76171875,-7.76171875,-3.880859375,2,2256,False
*,31,59,31,59,1829,1829,0,7.671875,-7.671875,-3.8359375,2,2256,False
*,31,60,31,60,1860,1860,0,6.90234375,-6.90234375,-6.90234375,1,2256,False
*,31,61,31,61,1891,1891,0,8.125,-8.125,-8.125,1,1728,False
*,31,62,31,62,1922,1922,0,7.9765625,-7.9765625,-7.9765625,1,2256,False
*,31,63,31,63,1953,1953,0,7.99609375,-7.99609375,-7.99609375,1,1728,False
*,31,64,31,64,1984,1984,0,7.3671875,-7.3671875,-7.3671875,1,1728,False
*,31,65,31,65,2015,2015,0,8.6796875,-8.6796875,-8.6796875,1,2256,False
*,31,66,31,66,2046,2046,0,8.140625,-8.140625,-4.0703125,2,2240,False
*,31,67,31,67,2077,2077,0,8.796875,-8.796875,-4.3984375,2,2240,False
*,31,68,31,68,2108,2108,0,8.75,-8.75,-4.375,2,2384,False
*,31,69,31,69,2139,2139,0,8.890625,-8.890625,-4.4453125,2,2240,False
*,31,70,31,70,2170,2170,0,8.484375,-8.484375,-4.2421875,2,2240,False
*,31,71,31,71,2201,2201,1,7.93359375,-7.93359375,-3.966796875,2,2256,False
*,31,72,31,72,2232,2232,0,8.4921875,-8.4921875,-4.24609375,2,2304,False
*,31,73,31,73,2263,2263,0,8.6796875,-8.6796875,-4.33984375,2,2304,False
*,31,74,31,74,2294,2294,0,8.375,-8.375,-4.1875,2,2304,False
*,31,75,31,75,2325,2325,0,8.0625,-8.0625,-4.03125,2,775,False
*,31,76,31,76,2356,2356,0,8.5703125,-8.5703125,-4.28515625,2,784,False
*,31,77,31,77,2387,2387,0,8.6640625,-8.6640625,-4.33203125,2,2256,False
*,31,78,31,78,2418,2418,0,8.84375,-8.84375,-4.421875,2,2240,False
*,31,79,31,79,2449,2449,0,8.9375,-8.9375,-4.46875,2,2304,False
*,31,80,31,80,2480,2480,0,8.0078125,-8.0078125,-4.00390625,2,2304,False
*,31,81,31,81,2511,2511,0,8.578125,-8.578125,-4.2890625,2,2256,False
*,31,82,31,82,2542,2542,0,8.7890625,-8.7890625,-4.39453125,2,2256,False
*,31,83,31,83,2573,2573,0,9.171875,-9.171875,-4.5859375,2,2256,False
