op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,37,15,37,15,555,555,1,4.125,-4.125,-4.125,1,222,False
*,37,16,37,16,592,592,2,5.34375,-5.34375,-2.671875,2,224,False
*,37,17,37,17,629,629,0,4.3125,-4.3125,-2.15625,2,637,False
*,37,18,37,18,666,666,1,1.6025390625,-1.6025390625,-1.6025390625,1,693,False
*,37,19,37,19,703,703,0,3.349609375,-3.349609375,-1.6748046875,2,637,False
*,37,20,37,20,740,740,0,3.126953125,-3.126953125,-1.5634765625,2,748,False
*,37,21,37,21,777,777,1,3.181640625,-3.181640625,-3.181640625,1,729,False
*,37,22,37,22,814,814,1,6.375,-6.375,-3.1875,2,748,False
*,37,23,37,23,851,851,0,8.3984375,-8.3984375,-4.19921875,2,155,False
*,37,24,37,24,888,888,0,3.369140625,-3.369140625,-3.369140625,1,756,False
*,37,25,37,25,925,925,0,2.05859375,-2.05859375,-1.029296875,2,925,True
*,37,26,37,26,962,962,0,10.875,-10.875,-5.4375,2,949,False
*,37,27,37,27,999,999,2,2.53125,-2.53125,-2.53125,1,837,False
*,37,28,37,28,1036,1036,0,10.109375,-10.109375,-5.0546875,2,756,False
*,37,29,37,29,1073,1073,0,9.0625,-9.0625,-4.53125,2,259,False
*,37,30,37,30,1110,1110,2,7.05078125,-7.05078125,-3.525390625,2,111,False
*,37,31,37,31,1147,1147,1,8.4609375,-8.4609375,-4.23046875,2,259,False
*,37,32,37,32,1184,1184,1,12.328125,-12.328125,-6.1640625,2,259,False
*,37,33,37,33,1221,1221,2,5.1953125,-5.1953125,-2.59765625,2,111,False
*,37,34,37,34,1258,1258,0,8.7578125,-8.7578125,-4.37890625,2,693,False
*,37,35,37,35,1295,1295,0,5.78125,-5.78125,-2.890625,2,693,False
*,37,36,37,36,1332,1332,3,7.5703125,-7.5703125,-3.78515625,2,1116,False
*,37,37,37,37,1369,1369,1,7.984375,-7.984375,-3.9921875,2,111,False
*,37,38,37,38,1406,1406,0,10.53125,-10.53125,-5.265625,2,774,False
*,37,39,37,39,1443,1443,1,8.328125,-8.328125,-4.1640625,2,111,False
*,37,40,37,40,1480,1480,0,10.640625,-10.640625,-5.3203125,2,296,False
*,37,41,37,41,1517,1517,0,9.0703125,-9.0703125,-4.53515625,2,149,False
*,37,42,37,42,1554,1554,1,11.015625,-11.015625,-5.5078125,2,222,False
*,37,43,37,43,1591,1591,2,10.03125,-10.03125,-5.015625,2,149,False
*,37,44,37,44,1628,1628,0,9.78125,-9.78125,-4.890625,2,748,False
*,37,45,37,45,1665,1665,0,4.67578125,-4.67578125,-2.337890625,2,885,False
*,37,46,37,46,1702,1702,0,10.484375,-10.484375,-5.2421875,2,166,False
*,37,47,37,47,1739,1739,0,9.3671875,-9.3671875,-4.68359375,2,709,False
*,37,48,37,48,1776,1776,0,7.1171875,-7.1171875,-3.55859375,2,756,False
*,37,49,37,49,1813,1813,0,5.9609375,-5.9609375,-2.98046875,2,187,False
*,37,50,37,50,1850,1850,0,3.216796875,-3.216796875,-3.216796875,1,185,False
*,37,51,37,51,1887,1887,0,6.23046875,-6.23046875,-6.23046875,1,693,False
*,37,52,37,52,1924,1924,0,9.609375,-9.609375,-9.609375,1,969,False
*,37,53,37,53,1961,1961,0,8.53125,-8.53125,-8.53125,1,1211,False
*,37,54,37,54,1998,1998,0,10.78125,-10.78125,-10.78125,1,1116,False
*,37,55,37,55,2035,2035,0,9.328125,-9.328125,-4.6640625,2,1295,False
*,37,56,37,56,2072,2072,0,11.515625,-11.515625,-5.7578125,2,748,False
*,37,57,37,57,2109,2109,0,8.9765625,-8.9765625,-4.48828125,2,1125,False
*,37,58,37,58,2146,2146,0,12.0625,-12.0625,-6.03125,2,1297,False
*,37,59,37,59,2183,2183,0,10.6328125,-10.6328125,-5.31640625,2,1189,False
*,37,60,37,60,2220,2220,0,4.625,-4.625,-2.3125,2,1160,False
*,37,61,37,61,2257,2257,0,9.2890625,-9.2890625,-4.64453125,2,219,False
*,37,62,37,62,2294,2294,0,13.0390625,-13.0390625,-6.51953125,2,946,False
*,37,63,37,63,2331,2331,0,10.3515625,-10.3515625,-5.17578125,2,1113,False
*,37,64,37,64,2368,2368,0,16.765625,-16.765625,-8.3828125,2,1225,False
*,37,65,37,65,2405,2405,0,9.828125,-9.828125,-4.9140625,2,1265,False
*,37,66,37,66,2442,2442,0,9.8515625,-9.8515625,-4.92578125,2,222,False
*,37,67,37,67,2479,2479,0,10.1171875,-10.1171875,-5.05859375,2,1237,False
*,37,68,37,68,2516,2516,0,10.671875,-10.671875,-5.3359375,2,1222,False
*,37,69,37,69,2553,2553,0,9.765625,-9.765625,-4.8828125,2,1221,False
*,37,70,37,70,2590,2590,0,15.53125,-15.53125,-7.765625,2,1237,False
*,37,71,37,71,2627,2627,0,9.6484375,-9.6484375,-4.82421875,2,1237,False
*,37,72,37,72,2664,2664,1,11.734375,-11.734375,-5.8671875,2,1414,False
*,37,73,37,73,2701,2701,1,12.46875,-12.46875,-6.234375,2,1237,False
*,37,74,37,74,2738,2738,0,9.046875,-9.046875,-4.5234375,2,1237,False
*,37,75,37,75,2775,2775,0,7.41015625,-7.41015625,-3.705078125,2,2175,False
*,37,76,37,76,2812,2812,0,10.71875,-10.71875,-5.359375,2,1553,False
*,37,77,37,77,2849,2849,0,12.7734375,-12.7734375,-6.38671875,2,1553,False
*,37,78,37,78,2886,2886,0,9.1015625,-9.1015625,-4.55078125,2,2337,False
*,37,79,37,79,2923,2923,0,9.6875,-9.6875,-4.84375,2,1537,False
*,37,80,37,80,2960,2960,0,6.01953125,-6.01953125,-3.009765625,2,1568,False
*,37,81,37,81,2997,2997,0,12.09375,-12.09375,-6.046875,2,1521,False
*,37,82,37,82,3034,3034,0,7.7578125,-7.7578125,-3.87890625,2,734,False
*,37,83,37,83,3071,3071,0,8.09375,-8.09375,-4.046875,2,2113,False
*,37,84,37,84,3108,3108,0,5.9453125,-5.9453125,-2.97265625,2,2128,False
*,37,85,37,85,3145,3145,0,7.87109375,-7.87109375,-3.935546875,2,2557,False
*,37,86,37,86,3182,3182,0,9.6796875,-9.6796875,-4.83984375,2,2542,False
*,37,87,37,87,3219,3219,0,10.046875,-10.046875,-5.0234375,2,2187,False
*,37,88,37,88,3256,3256,0,7.578125,-7.578125,-3.7890625,2,2116,False
*,37,89,37,89,3293,3293,0,10.109375,-10.109375,-5.0546875,2,2113,False
*,37,90,37,90,3330,3330,0,6.40625,-6.40625,-3.203125,2,1677,False
*,37,91,37,91,3367,3367,0,8.8515625,-8.8515625,-4.42578125,2,1657,False
*,37,92,37,92,3404,3404,0,8.921875,-8.921875,-4.4609375,2,748,False
*,37,93,37,93,3441,3441,0,8.25,-8.25,-4.125,2,3201,False
*,37,94,37,94,3478,3478,0,7.6640625,-7.6640625,-3.83203125,2,742,False
*,37,95,37,95,3515,3515,0,8.7265625,-8.7265625,-4.36328125,2,703,False
*,37,96,37,96,3552,3552,0,11.5,-11.5,-5.75,2,736,False
*,37,97,37,97,3589,3589,0,15.3125,-15.3125,-7.65625,2,739,False
*,37,98,37,98,3626,3626,0,11.28125,-11.28125,-5.640625,2,742,False
*,37,99,37,99,3663,3663,0,10.1171875,-10.1171875,-5.05859375,2,729,False
*,38,10,38,10,380,380,1,3.10546875,-3.10546875,-3.10546875,1,38,False
*,38,11,38,11,418,418,0,3.04296875,-3.04296875,-3.04296875,1,154,False
*,38,12,38,12,456,456,0,2.974609375,-2.974609375,-2.974609375,1,228,False
*,38,13,38,13,494,494,1,2.439453125,-2.439453125,-2.439453125,1,494,True
*,38,14,38,14,532,532,0,2.55859375,-2.55859375,-2.55859375,1,578,False
*,38,15,38,15,570,570,1,0.82958984375,-0.82958984375,-0.82958984375,1,570,True
*,38,16,38,16,608,608,0,2.443359375,-2.443359375,-2.443359375,1,304,False
*,38,17,38,17,646,646,0,4.140625,-4.140625,-2.0703125,2,578,False
*,38,18,38,18,684,684,0,4.6875,-4.6875,-2.34375,2,738,False
*,38,19,38,19,722,722,0,4.51953125,-4.51953125,-2.259765625,2,774,False
*,38,20,38,20,760,760,2,1.7587890625,-1.7587890625,-0.87939453125,2,760,True
*,38,21,38,21,798,798,0,7.93359375,-7.93359375,-3.966796875,2,738,False
*,38,22,38,22,836,836,0,8.03125,-8.03125,-4.015625,2,778,False
*,38,23,38,23,874,874,0,11.765625,-11.765625,-5.8828125,2,115,False
*,38,24,38,24,912,912,2,5.875,-5.875,-2.9375,2,744,False
*,38,25,38,25,950,950,1,0.233642578125,-0.233642578125,-0.233642578125,1,950,True
*,38,26,38,26,988,988,0,8.046875,-8.046875,-4.0234375,2,774,False
*,38,27,38,27,1026,1026,0,4.83984375,-4.83984375,-2.419921875,2,756,False
*,38,28,38,28,1064,1064,0,10.7890625,-10.7890625,-5.39453125,2,748,False
*,38,29,38,29,1102,1102,0,7.18359375,-7.18359375,-3.591796875,2,772,False
*,38,30,38,30,1140,1140,0,1.234375,-1.234375,-0.6171875,2,114,False
*,38,31,38,31,1178,1178,0,10.296875,-10.296875,-5.1484375,2,114,False
*,38,32,38,32,1216,1216,0,10.90625,-10.90625,-5.453125,2,748,False
*,38,33,38,33,1254,1254,0,12.046875,-12.046875,-6.0234375,2,114,False
*,38,34,38,34,1292,1292,1,9.59375,-9.59375,-4.796875,2,748,False
*,38,35,38,35,1330,1330,0,7.55078125,-7.55078125,-3.775390625,2,714,False
*,38,36,38,36,1368,1368,0,6.66796875,-6.66796875,-3.333984375,2,228,False
*,38,37,38,37,1406,1406,0,9.15625,-9.15625,-4.578125,2,756,False
*,38,38,38,38,1444,1444,1,9.96875,-9.96875,-4.984375,2,770,False
*,38,39,38,39,1482,1482,0,9.859375,-9.859375,-4.9296875,2,774,False
*,38,40,38,40,1520,1520,1,6.625,-6.625,-3.3125,2,304,False
*,38,41,38,41,1558,1558,0,7.6953125,-7.6953125,-3.84765625,2,166,False
*,38,42,38,42,1596,1596,0,10.734375,-10.734375,-5.3671875,2,762,False
*,38,43,38,43,1634,1634,0,8.796875,-8.796875,-4.3984375,2,748,False
*,38,44,38,44,1672,1672,0,6.78515625,-6.78515625,-3.392578125,2,748,False
*,38,45,38,45,1710,1710,1,2.70703125,-2.70703125,-1.353515625,2,1710,True
*,38,46,38,46,1748,1748,0,8.234375,-8.234375,-4.1171875,2,774,False
*,38,47,38,47,1786,1786,0,7.453125,-7.453125,-3.7265625,2,766,False
*,38,48,38,48,1824,1824,0,8.5859375,-8.5859375,-4.29296875,2,756,False
*,38,49,38,49,1862,1862,0,6.01171875,-6.01171875,-6.01171875,1,986,False
*,38,50,38,50,1900,1900,0,3.265625,-3.265625,-3.265625,1,950,False
*,38,51,38,51,1938,1938,0,4.5625,-4.5625,-4.5625,1,1140,False
*,38,52,38,52,1976,1976,0,9.53125,-9.53125,-9.53125,1,796,False
*,38,53,38,53,2014,2014,1,11.6328125,-11.6328125,-11.6328125,1,1074,False
*,38,54,38,54,2052,2052,0,12.75,-12.75,-6.375,2,1140,False
*,38,55,38,55,2090,2090,0,12.078125,-12.078125,-6.0390625,2,1105,False
*,38,56,38,56,2128,2128,0,7.2890625,-7.2890625,-3.64453125,2,748,False
*,38,57,38,57,2166,2166,0,10.0234375,-10.0234375,-5.01171875,2,1140,False
*,38,58,38,58,2204,2204,0,10.4453125,-10.4453125,-5.22265625,2,774,False
*,38,59,38,59,2242,2242,0,11.234375,-11.234375,-5.6171875,2,1188,False
*,38,60,38,60,2280,2280,1,4.6875,-4.6875,-2.34375,2,1140,False
*,38,61,38,61,2318,2318,0,9.390625,-9.390625,-4.6953125,2,229,False
*,38,62,38,62,2356,2356,0,9.34375,-9.34375,-4.671875,2,770,False
*,38,63,38,63,2394,2394,0,10.609375,-10.609375,-5.3046875,2,1140,False
*,38,64,38,64,2432,2432,0,9.3359375,-9.3359375,-4.66796875,2,772,False
*,38,65,38,65,2470,2470,0,10.765625,-10.765625,-5.3828125,2,1265,False
*,38,66,38,66,2508,2508,0,7.58984375,-7.58984375,-3.794921875,2,714,False
*,38,67,38,67,2546,2546,0,9.328125,-9.328125,-4.6640625,2,1222,False
*,38,68,38,68,2584,2584,0,7.203125,-7.203125,-3.6015625,2,1292,False
*,38,69,38,69,2622,2622,0,7.63671875,-7.63671875,-3.818359375,2,1386,False
*,38,70,38,70,2660,2660,0,10.8828125,-10.8828125,-5.44140625,2,738,False
*,38,71,38,71,2698,2698,0,9.0703125,-9.0703125,-4.53515625,2,1438,False
*,38,72,38,72,2736,2736,1,6.828125,-6.828125,-3.4140625,2,1428,False
*,38,73,38,73,2774,2774,0,9.515625,-9.515625,-4.7578125,2,1438,False
*,38,74,38,74,2812,2812,0,8.6640625,-8.6640625,-4.33203125,2,2114,False
*,38,75,38,75,2850,2850,1,6.65234375,-6.65234375,-3.326171875,2,2118,False
*,38,76,38,76,2888,2888,1,8.4453125,-8.4453125,-4.22265625,2,2128,False
*,38,77,38,77,2926,2926,0,10.9296875,-10.9296875,-5.46484375,2,1538,False
*,38,78,38,78,2964,2964,0,7.09375,-7.09375,-3.546875,2,2338,False
*,38,79,38,79,3002,3002,0,8.5625,-8.5625,-4.28125,2,1598,False
*,38,80,38,80,3040,3040,0,3.404296875,-3.404296875,-1.7021484375,2,1568,False
*,38,81,38,81,3078,3078,0,9.59375,-9.59375,-4.796875,2,1521,False
*,38,82,38,82,3116,3116,0,7.40625,-7.40625,-3.703125,2,1538,False
*,38,83,38,83,3154,3154,0,6.796875,-6.796875,-3.3984375,2,2521,False
*,38,84,38,84,3192,3192,0,4.953125,-4.953125,-2.4765625,2,2128,False
*,38,85,38,85,3230,3230,0,10.859375,-10.859375,-5.4296875,2,2553,False
*,38,86,38,86,3268,3268,0,7.08984375,-7.08984375,-3.544921875,2,1574,False
*,38,87,38,87,3306,3306,0,7.3671875,-7.3671875,-3.68359375,2,2338,False
*,38,88,38,88,3344,3344,0,5.93359375,-5.93359375,-2.966796875,2,3016,False
*,38,89,38,89,3382,3382,0,7.28125,-7.28125,-3.640625,2,2138,False
*,38,90,38,90,3420,3420,0,5.6015625,-5.6015625,-2.80078125,2,1758,False
*,38,91,38,91,3458,3458,0,9.046875,-9.046875,-4.5234375,2,3361,False
*,38,92,38,92,3496,3496,0,6.19140625,-6.19140625,-3.095703125,2,3172,False
*,38,93,38,93,3534,3534,0,5.25,-5.25,-2.625,2,3174,False
*,38,94,38,94,3572,3572,0,8.8984375,-8.8984375,-4.44921875,2,3362,False
*,38,95,38,95,3610,3610,0,13.03125,-13.03125,-6.515625,2,773,False
*,38,96,38,96,3648,3648,0,8.078125,-8.078125,-4.0390625,2,1568,False
*,38,97,38,97,3686,3686,0,11.1875,-11.1875,-5.59375,2,769,False
*,38,98,38,98,3724,3724,0,10.0390625,-10.0390625,-5.01953125,2,770,False
*,38,99,38,99,3762,3762,0,8.9921875,-8.9921875,-4.49609375,2,774,False
*,39,10,39,10,390,390,1,0.1060791015625,-0.1060791015625,-0.1060791015625,1,390,True
*,39,11,39,11,429,429,0,5.4140625,-5.4140625,-5.4140625,1,233,False
*,39,12,39,12,468,468,0,1.0322265625,-1.0322265625,-1.0322265625,1,468,True
*,39,13,39,13,507,507,0,3.1328125,-3.1328125,-3.1328125,1,169,False
*,39,14,39,14,546,546,1,2.595703125,-2.595703125,-2.595703125,1,572,False
*,39,15,39,15,585,585,0,0.9384765625,-0.9384765625,-0.9384765625,1,585,True
*,39,16,39,16,624,624,3,0.5576171875,-0.5576171875,-0.5576171875,1,624,True
*,39,17,39,17,663,663,2,5.9921875,-5.9921875,-2.99609375,2,637,False
*,39,18,39,18,702,702,0,2.376953125,-2.376953125,-2.376953125,1,729,False
*,39,19,39,19,741,741,0,4.19140625,-4.19140625,-2.095703125,2,709,False
*,39,20,39,20,780,780,0,0.5615234375,-0.5615234375,-0.5615234375,1,780,True
*,39,21,39,21,819,819,0,3.0234375,-3.0234375,-1.51171875,2,729,False
*,39,22,39,22,858,858,0,7.3828125,-7.3828125,-3.69140625,2,792,False
*,39,23,39,23,897,897,0,10.359375,-10.359375,-5.1796875,2,115,False
*,39,24,39,24,936,936,2,7.64453125,-7.64453125,-3.822265625,2,792,False
*,39,25,39,25,975,975,0,1.224609375,-1.224609375,-0.6123046875,2,975,True
*,39,26,39,26,1014,1014,0,7.96484375,-7.96484375,-3.982421875,2,792,False
*,39,27,39,27,1053,1053,0,5.9609375,-5.9609375,-2.98046875,2,729,False
*,39,28,39,28,1092,1092,0,9.1015625,-9.1015625,-4.55078125,2,772,False
*,39,29,39,29,1131,1131,0,9.0703125,-9.0703125,-4.53515625,2,117,False
*,39,30,39,30,1170,1170,0,0.406005859375,-0.406005859375,-0.2030029296875,2,1170,True
*,39,31,39,31,1209,1209,0,10.015625,-10.015625,-5.0078125,2,313,False
*,39,32,39,32,1248,1248,1,14.5859375,-14.5859375,-7.29296875,2,771,False
*,39,33,39,33,1287,1287,0,7.13671875,-7.13671875,-3.568359375,2,117,False
*,39,34,39,34,1326,1326,0,13.71875,-13.71875,-6.859375,2,117,False
*,39,35,39,35,1365,1365,1,10.4296875,-10.4296875,-5.21484375,2,1175,False
*,39,36,39,36,1404,1404,1,12.9921875,-12.9921875,-6.49609375,2,762,False
*,39,37,39,37,1443,1443,0,10.7734375,-10.7734375,-5.38671875,2,793,False
*,39,38,39,38,1482,1482,0,15.421875,-15.421875,-7.7109375,2,772,False
*,39,39,39,39,1521,1521,0,8.921875,-8.921875,-4.4609375,2,117,False
*,39,40,39,40,1560,1560,0,4.91796875,-4.91796875,-2.458984375,2,760,False
*,39,41,39,41,1599,1599,0,10.96875,-10.96875,-5.484375,2,169,False
*,39,42,39,42,1638,1638,0,9.8359375,-9.8359375,-4.91796875,2,729,False
*,39,43,39,43,1677,1677,0,8.6953125,-8.6953125,-4.34765625,2,883,False
*,39,44,39,44,1716,1716,0,6.0,-6.0,-3.0,2,1592,False
*,39,45,39,45,1755,1755,0,3.927734375,-3.927734375,-1.9638671875,2,825,False
*,39,46,39,46,1794,1794,0,8.53125,-8.53125,-4.265625,2,792,False
*,39,47,39,47,1833,1833,0,11.6171875,-11.6171875,-5.80859375,2,793,False
*,39,48,39,48,1872,1872,1,7.41796875,-7.41796875,-3.708984375,2,792,False
*,39,49,39,49,1911,1911,0,9.2109375,-9.2109375,-9.2109375,1,997,False
*,39,50,39,50,1950,1950,0,0.89990234375,-0.89990234375,-0.89990234375,1,1950,True
*,39,51,39,51,1989,1989,0,5.17578125,-5.17578125,-5.17578125,1,1179,False
*,39,52,39,52,2028,2028,0,11.9375,-11.9375,-5.96875,2,991,False
*,39,53,39,53,2067,2067,0,10.546875,-10.546875,-5.2734375,2,1181,False
*,39,54,39,54,2106,2106,0,11.4765625,-11.4765625,-5.73828125,2,1629,False
*,39,55,39,55,2145,2145,0,9.75,-9.75,-4.875,2,1445,False
*,39,56,39,56,2184,2184,0,8.40625,-8.40625,-4.203125,2,1592,False
*,39,57,39,57,2223,2223,0,12.546875,-12.546875,-6.2734375,2,1173,False
*,39,58,39,58,2262,2262,0,15.96875,-15.96875,-7.984375,2,1178,False
*,39,59,39,59,2301,2301,0,12.21875,-12.21875,-6.109375,2,1189,False
*,39,60,39,60,2340,2340,0,4.8359375,-4.8359375,-2.41796875,2,1176,False
*,39,61,39,61,2379,2379,0,12.7109375,-12.7109375,-6.35546875,2,229,False
*,39,62,39,62,2418,2418,0,13.015625,-13.015625,-6.5078125,2,1222,False
*,39,63,39,63,2457,2457,0,12.984375,-12.984375,-6.4921875,2,1179,False
*,39,64,39,64,2496,2496,0,17.390625,-17.390625,-8.6953125,2,793,False
*,39,65,39,65,2535,2535,0,9.015625,-9.015625,-4.5078125,2,1953,False
*,39,66,39,66,2574,2574,0,14.609375,-14.609375,-7.3046875,2,1170,False
*,39,67,39,67,2613,2613,0,8.9609375,-8.9609375,-4.48046875,2,2113,False
*,39,68,39,68,2652,2652,0,9.84375,-9.84375,-4.921875,2,1568,False
*,39,69,39,69,2691,2691,0,7.99609375,-7.99609375,-3.998046875,2,2139,False
*,39,70,39,70,2730,2730,0,9.1875,-9.1875,-4.59375,2,1170,False
*,39,71,39,71,2769,2769,0,11.34375,-11.34375,-5.671875,2,2113,False
*,39,72,39,72,2808,2808,1,5.6015625,-5.6015625,-2.80078125,2,2160,False
*,39,73,39,73,2847,2847,0,11.3046875,-11.3046875,-5.65234375,2,2113,False
*,39,74,39,74,2886,2886,0,9.8828125,-9.8828125,-4.94140625,2,2113,False
*,39,75,39,75,2925,2925,0,4.97265625,-4.97265625,-2.486328125,2,2175,False
*,39,76,39,76,2964,2964,0,6.7734375,-6.7734375,-3.38671875,2,2388,False
*,39,77,39,77,3003,3003,0,10.15625,-10.15625,-5.078125,2,1553,False
*,39,78,39,78,3042,3042,0,6.97265625,-6.97265625,-3.486328125,2,2394,False
*,39,79,39,79,3081,3081,0,10.96875,-10.96875,-5.484375,2,1597,False
*,39,80,39,80,3120,3120,0,4.2734375,-4.2734375,-2.13671875,2,1520,False
*,39,81,39,81,3159,3159,0,4.953125,-4.953125,-2.4765625,2,2139,False
*,39,82,39,82,3198,3198,0,5.3359375,-5.3359375,-2.66796875,2,1598,False
*,39,83,39,83,3237,3237,0,7.28515625,-7.28515625,-3.642578125,2,3183,False
*,39,84,39,84,3276,3276,0,5.25390625,-5.25390625,-2.626953125,2,2388,False
*,39,85,39,85,3315,3315,0,6.640625,-6.640625,-3.3203125,2,3135,False
*,39,86,39,86,3354,3354,0,7.89453125,-7.89453125,-3.947265625,2,2394,False
*,39,87,39,87,3393,3393,0,5.6328125,-5.6328125,-2.81640625,2,3177,False
*,39,88,39,88,3432,3432,0,8.4140625,-8.4140625,-4.20703125,2,3348,False
*,39,89,39,89,3471,3471,0,8.640625,-8.640625,-4.3203125,2,2039,False
*,39,90,39,90,3510,3510,0,1.068359375,-1.068359375,-0.5341796875,2,3510,True
*,39,91,39,91,3549,3549,0,8.203125,-8.203125,-4.1015625,2,2039,False
*,39,92,39,92,3588,3588,0,4.74609375,-4.74609375,-2.373046875,2,3172,False
*,39,93,39,93,3627,3627,0,5.6953125,-5.6953125,-2.84765625,2,3177,False
*,39,94,39,94,3666,3666,0,7.45703125,-7.45703125,-3.728515625,2,3906,False
*,39,95,39,95,3705,3705,1,7.7890625,-7.7890625,-3.89453125,2,1935,False
*,39,96,39,96,3744,3744,0,7.765625,-7.765625,-3.8828125,2,2304,False
*,39,97,39,97,3783,3783,0,12.859375,-12.859375,-6.4296875,2,3937,False
*,39,98,39,98,3822,3822,0,10.640625,-10.640625,-5.3203125,2,3904,False
*,39,99,39,99,3861,3861,0,8.3359375,-8.3359375,-4.16796875,2,3939,False
*,40,10,40,10,400,400,11,1.201171875,-1.201171875,-1.201171875,1,200,False
*,40,11,40,11,440,440,0,0.190185546875,-0.190185546875,-0.190185546875,1,440,True
*,40,12,40,12,480,480,3,1.224609375,-1.224609375,-1.224609375,1,240,False
*,40,13,40,13,520,520,1,0.1785888671875,-0.1785888671875,-0.1785888671875,1,520,True
*,40,14,40,14,560,560,0,2.263671875,-2.263671875,-2.263671875,1,280,False
*,40,15,40,15,600,600,3,1.27734375,-1.27734375,-1.27734375,1,600,True
*,40,16,40,16,640,640,3,0.35205078125,-0.35205078125,-0.35205078125,1,640,True
*,40,17,40,17,680,680,1,0.0587158203125,-0.0587158203125,-0.0587158203125,1,680,True
*,40,18,40,18,720,720,0,0.06982421875,-0.06982421875,-0.06982421875,1,720,True
*,40,19,40,19,760,760,0,0.10107421875,-0.10107421875,-0.050537109375,2,760,True
*,40,20,40,20,800,800,16,0.1529541015625,-0.1529541015625,-0.1529541015625,1,800,True
*,40,21,40,21,840,840,0,1.423828125,-1.423828125,-0.7119140625,2,420,False
*,40,22,40,22,880,880,0,0.88525390625,-0.88525390625,-0.442626953125,2,880,True
*,40,23,40,23,920,920,1,7.33203125,-7.33203125,-3.666015625,2,92,False
*,40,24,40,24,960,960,0,1.146484375,-1.146484375,-0.5732421875,2,960,True
*,40,25,40,25,1000,1000,5,0.4599609375,-0.4599609375,-0.4599609375,1,1000,True
*,40,26,40,26,1040,1040,0,3.06640625,-3.06640625,-1.533203125,2,520,False
*,40,27,40,27,1080,1080,0,1.0634765625,-1.0634765625,-1.0634765625,1,720,False
*,40,28,40,28,1120,1120,0,3.154296875,-3.154296875,-1.5771484375,2,560,False
*,40,29,40,29,1160,1160,0,3.28515625,-3.28515625,-1.642578125,2,880,False
*,40,30,40,30,1200,1200,6,3.716796875,-3.716796875,-3.716796875,1,120,False
*,40,31,40,31,1240,1240,0,4.5078125,-4.5078125,-2.25390625,2,320,False
*,40,32,40,32,1280,1280,1,4.60546875,-4.60546875,-2.302734375,2,640,False
*,40,33,40,33,1320,1320,0,1.3388671875,-1.3388671875,-0.66943359375,2,1320,True
*,40,34,40,34,1360,1360,0,5.265625,-5.265625,-2.6328125,2,680,False
*,40,35,40,35,1400,1400,0,2.626953125,-2.626953125,-2.626953125,1,760,False
*,40,36,40,36,1440,1440,0,2.46484375,-2.46484375,-1.232421875,2,720,False
*,40,37,40,37,1480,1480,0,6.53125,-6.53125,-3.265625,2,296,False
*,40,38,40,38,1520,1520,0,3.3125,-3.3125,-1.65625,2,760,False
*,40,39,40,39,1560,1560,0,4.6875,-4.6875,-2.34375,2,780,False
*,40,40,40,40,1600,1600,22,3.0390625,-3.0390625,-3.0390625,1,160,False
*,40,41,40,41,1640,1640,0,6.20703125,-6.20703125,-3.103515625,2,164,False
*,40,42,40,42,1680,1680,1,2.580078125,-2.580078125,-1.2900390625,2,840,False
*,40,43,40,43,1720,1720,0,7.16796875,-7.16796875,-3.583984375,2,880,False
*,40,44,40,44,1760,1760,0,3.205078125,-3.205078125,-1.6025390625,2,880,False
*,40,45,40,45,1800,1800,0,3.181640625,-3.181640625,-3.181640625,1,180,False
*,40,46,40,46,1840,1840,0,1.57421875,-1.57421875,-1.57421875,1,940,False
*,40,47,40,47,1880,1880,0,3.01953125,-3.01953125,-3.01953125,1,992,False
*,40,48,40,48,1920,1920,0,1.7333984375,-1.7333984375,-1.7333984375,1,960,False
*,40,49,40,49,1960,1960,0,3.095703125,-3.095703125,-3.095703125,1,980,False
*,40,50,40,50,2000,2000,4,2.365234375,-2.365234375,-2.365234375,1,1000,False
*,40,51,40,51,2040,2040,0,1.5673828125,-1.5673828125,-0.78369140625,2,1020,False
*,40,52,40,52,2080,2080,4,4.0625,-4.0625,-2.03125,2,1040,False
*,40,53,40,53,2120,2120,0,8.0078125,-8.0078125,-4.00390625,2,1060,False
*,40,54,40,54,2160,2160,1,4.0859375,-4.0859375,-2.04296875,2,1080,False
*,40,55,40,55,2200,2200,0,4.17578125,-4.17578125,-2.087890625,2,1120,False
*,40,56,40,56,2240,2240,0,4.140625,-4.140625,-2.0703125,2,1120,False
*,40,57,40,57,2280,2280,0,8.703125,-8.703125,-4.3515625,2,1160,False
*,40,58,40,58,2320,2320,0,6.89453125,-6.89453125,-3.447265625,2,1160,False
*,40,59,40,59,2360,2360,0,8.4921875,-8.4921875,-4.24609375,2,1160,False
*,40,60,40,60,2400,2400,5,2.326171875,-2.326171875,-1.1630859375,2,1200,False
*,40,61,40,61,2440,2440,0,5.359375,-5.359375,-2.6796875,2,1220,False
*,40,62,40,62,2480,2480,0,6.515625,-6.515625,-3.2578125,2,1220,False
*,40,63,40,63,2520,2520,0,6.6328125,-6.6328125,-3.31640625,2,1260,False
*,40,64,40,64,2560,2560,2,5.8046875,-5.8046875,-2.90234375,2,640,False
*,40,65,40,65,2600,2600,0,4.984375,-4.984375,-2.4921875,2,1320,False
*,40,66,40,66,2640,2640,0,4.078125,-4.078125,-2.0390625,2,1320,False
